frame_a,frame_b,frame_separation,relative_err_deg
16,20,4,1.1581453970939357
16,20,4,0.0
17,21,4,0.0
17,21,4,1.4594844299327199
17,21,4,0.0
18,22,4,1.1689209796620101
18,22,4,0.0
18,22,4,1.689554239102492
19,23,4,1.7784489367503562
19,23,4,1.4849632697186996
19,23,4,1.414770824058759
20,24,4,0.0
20,24,4,1.8239652825771646
20,24,4,1.4148947148501567
21,25,4,2.214004455332505
21,25,4,1.9583973218805109
21,25,4,1.0569828168056192
22,26,4,0.0
22,26,4,0.0
22,26,4,0.37487724200000566
23,27,4,3.3538679139529477
23,27,4,3.361075307869528
23,27,4,0.0
24,28,4,1.4795733647158433
24,28,4,0.0
24,28,4,0.0
25,29,4,5.1687851747146905
25,29,4,0.0
25,29,4,2.6868957527366186
26,30,4,0.0
26,30,4,0.0
26,30,4,1.8091067133934609
27,31,4,4.504968771222713
27,31,4,3.2395156407254695
27,31,4,0.0
28,32,4,17.854123988608208
28,32,4,17.097574482261113
28,32,4,17.25977364308678
29,33,4,17.63502704094217
29,33,4,17.882855442423224
29,33,4,17.661357658094644
30,34,4,18.10163533063927
30,34,4,18.11321784492241
30,34,4,18.115160303771045
31,35,4,17.96407942507166
31,35,4,17.261924651556683
31,35,4,17.781626124498132
32,36,4,0.0
32,36,4,1.5657885832656102
32,36,4,1.609845324295516
33,37,4,0.5708721624423172
33,37,4,1.559492867304192
33,37,4,0.0
34,38,4,0.0
34,38,4,2.0784572370793453
34,38,4,0.0
35,39,4,0.0
35,39,4,1.669650142630191
35,39,4,1.1998599107057037
36,40,4,1.197096835111548
36,40,4,0.0
36,40,4,0.0
37,41,4,2.0979213618730634
37,41,4,0.0
37,41,4,0.0
38,42,4,0.0
38,42,4,3.764890564810653
38,42,4,1.3286139101067092
39,43,4,1.0419537205981697
39,43,4,3.56136167993502
39,43,4,0.0
40,44,4,3.370576742675326
40,44,4,0.0
40,44,4,1.8866099077802299
41,45,4,1.8101522860871324
41,45,4,0.0
41,45,4,0.0
42,46,4,5.167071466364553
42,46,4,0.0
42,46,4,0.0
43,47,4,0.0
43,47,4,0.0
43,47,4,0.0
44,48,4,1.785922902989542
44,48,4,0.0
44,48,4,0.0
45,49,4,3.0104305534122644
45,49,4,0.0
45,49,4,0.0
46,50,4,0.0
46,50,4,0.0
46,50,4,1.3759655268629774
47,51,4,0.0
47,51,4,0.0
47,51,4,2.296850625280102
48,52,4,0.0
48,52,4,1.2663052497757576
48,52,4,0.9736368625585307
49,53,4,1.9081804590787992
49,53,4,0.0
49,53,4,0.6978002869274057
50,54,4,0.0
50,54,4,0.0
50,54,4,0.0
51,55,4,0.0
51,55,4,2.836937923194735
51,55,4,1.047741043713707
52,56,4,0.0
52,56,4,1.3205274253702126
52,56,4,1.0538434178333338
53,57,4,0.8896776571321005
53,57,4,0.9759336843819513
53,57,4,0.0
54,58,4,0.0
54,58,4,0.0
54,58,4,2.3645726249222307
55,59,4,3.1592704415178243
55,59,4,0.0
55,59,4,0.0
56,60,4,3.4083184388422234
56,60,4,0.0
56,60,4,0.0
57,61,4,0.0
57,61,4,0.0
57,61,4,0.0
58,62,4,2.6815626144492986
58,62,4,0.0
58,62,4,2.6559495918463836
59,63,4,0.9755611368114683
59,63,4,2.756281270156343
59,63,4,4.094341733516894
60,64,4,18.61720373493231
60,64,4,17.982894393345028
60,64,4,17.925574151081815
61,65,4,18.75058356669441
61,65,4,17.302464960973932
61,65,4,17.309357160532045
62,66,4,17.92303485796686
62,66,4,17.06728972030305
62,66,4,17.57264217628671
63,67,4,16.977210544679387
63,67,4,16.435124689405534
63,67,4,15.757631116483415
64,68,4,2.621539553623974
64,68,4,1.932092250637871
64,68,4,1.240203297536353
65,69,4,1.5168297308113796
65,69,4,1.108926255460291
65,69,4,0.0
66,70,4,0.0
66,70,4,1.5357210212056909
66,70,4,1.1293766576614304
67,71,4,1.1908228773854854
67,71,4,1.1601220042131657
67,71,4,0.0
68,72,4,0.7545315928536166
68,72,4,1.0283811417372435
68,72,4,0.0
69,73,4,1.998877533037486
69,73,4,0.0
69,73,4,1.7394398109443219
70,74,4,0.0
70,74,4,2.9287919253426105
70,74,4,0.4353711955103039
71,75,4,0.0
71,75,4,1.4654514189877148
71,75,4,0.0
72,76,4,2.1953564599209647
72,76,4,0.0
72,76,4,0.6599750801903003
73,77,4,0.0
73,77,4,4.417388073019251
73,77,4,1.738824268925419
74,78,4,3.664006512428053
74,78,4,0.0
74,78,4,1.6326053394030848
75,79,4,0.0
75,79,4,0.0
75,79,4,1.433492227608838
76,80,4,0.0
76,80,4,2.1037614021229216
76,80,4,1.607534179535384
77,81,4,2.1092825379789186
77,81,4,1.8666787818990374
77,81,4,0.0
78,82,4,0.0
78,82,4,0.0
78,82,4,1.673886384272449
79,83,4,1.4226720350104844
79,83,4,0.0
79,83,4,1.1055255043596188
80,84,4,2.4867749497071463
80,84,4,1.8536383607023479
80,84,4,0.7482085208691667
81,85,4,1.7382576375091237
81,85,4,0.0
81,85,4,0.0
82,86,4,0.0
82,86,4,2.669882680769524
82,86,4,2.1135716845868484
83,87,4,0.0
83,87,4,0.0
83,87,4,1.5385327233518724
84,88,4,0.0
84,88,4,2.54553391783816
84,88,4,2.433907236370075
85,89,4,1.311156193787521
85,89,4,2.192609009963056
85,89,4,1.312580510402938
86,90,4,0.0
86,90,4,1.7426567253276821
86,90,4,2.8491414146140754
87,91,4,3.4417541381152295
87,91,4,3.3179081061860414
87,91,4,0.0
88,92,4,2.627985072386123
88,92,4,3.1808248442382454
88,92,4,0.0
89,93,4,4.30854150192505
89,93,4,0.0
89,93,4,0.4811684157098919
90,94,4,2.386799469790142
90,94,4,3.3852196459226147
90,94,4,1.436275534157766
91,95,4,3.613396710364315
91,95,4,3.020445867247099
91,95,4,3.139936998690794
92,96,4,19.472259333815707
92,96,4,17.81251938573962
92,96,4,18.005716936592112
93,97,4,18.2471149153898
93,97,4,16.592459176763327
93,97,4,16.240441655713965
94,98,4,17.318043002649283
94,98,4,16.081725220855006
94,98,4,15.63780712546144
95,99,4,17.964488315206477
95,99,4,15.857365612337228
95,99,4,16.191677967907193
96,100,4,2.1563694942937097
96,100,4,1.7467244728503426
96,100,4,1.0197698258380614
97,101,4,2.543891136784664
97,101,4,1.6015677610963288
97,101,4,0.0
98,102,4,0.0
98,102,4,2.065671433296618
98,102,4,1.8101232309331279
99,103,4,0.0
99,103,4,2.916870377401085
99,103,4,2.0836905606173026
100,104,4,2.5704850036736633
100,104,4,3.6766559032906385
100,104,4,1.2403823170696608
101,105,4,3.251952482081372
101,105,4,2.381364744928929
101,105,4,2.565487945821844
102,106,4,4.038168294983835
102,106,4,0.0
102,106,4,2.5192962430997334
103,107,4,4.584922856494875
103,107,4,4.534582752797561
103,107,4,0.9865367285938631
104,108,4,4.690750155318054
104,108,4,1.736492298990179
104,108,4,2.8408583665759726
105,109,4,1.6691598246275088
105,109,4,3.388381673897122
105,109,4,2.0223215383366826
106,110,4,0.7046108425677733
106,110,4,3.6576041508798225
106,110,4,2.1887416061720266
107,111,4,0.9560763907367288
107,111,4,2.794011112132689
107,111,4,1.6953373135249663
108,112,4,2.77846696883893
108,112,4,2.197131487810353
108,112,4,0.29258785964243605
109,113,4,2.642716488363925
109,113,4,0.0
109,113,4,0.0
110,114,4,4.94577811057129
110,114,4,1.9901029181256267
110,114,4,1.3473039692336073
111,115,4,2.9392023153100943
111,115,4,0.9713831384489952
111,115,4,1.4019111830714615
112,116,4,2.4397775453444366
112,116,4,1.5597126251181241
112,116,4,1.2774891290522699
113,117,4,1.8521908686293675
113,117,4,1.5890627224279859
113,117,4,1.7063644065705093
114,118,4,2.7104635164243924
114,118,4,2.978906952710955
114,118,4,2.418049142561652
115,119,4,1.8888857873506295
115,119,4,1.3784820411051324
115,119,4,0.5166063300110861
116,120,4,2.749139568338746
116,120,4,3.3131231974189093
116,120,4,2.2813000235740923
117,121,4,1.094883485877006
117,121,4,3.0172629210324686
117,121,4,1.1773215025436339
118,122,4,1.838617552443935
118,122,4,2.7133389252690767
118,122,4,1.5950524627857712
119,123,4,0.0
119,123,4,2.466087853046961
119,123,4,0.0
120,124,4,4.755519999007889
120,124,4,0.0
120,124,4,0.0
121,125,4,0.0
121,125,4,0.0
121,125,4,0.0
122,126,4,0.0
122,126,4,3.050904502535488
122,126,4,1.943331295301546
123,127,4,2.2008925799316312
123,127,4,0.0
123,127,4,2.2109797756930534
124,128,4,18.46596722570222
124,128,4,17.717029216086853
124,128,4,16.734478882689732
125,129,4,17.700671376492693
125,129,4,16.584542807469706
125,129,4,15.760557582780761
126,130,4,17.66214953842589
126,130,4,16.04877422521044
126,130,4,15.761807249941304
127,131,4,16.19232276819341
127,131,4,15.457345907600349
127,131,4,16.562359464435016
128,132,4,2.9033887142230324
128,132,4,1.8810859747221642
128,132,4,0.6925551206961639
129,133,4,2.0988238164415063
129,133,4,3.2712772410102806
129,133,4,1.1153191369845914
130,134,4,0.0
130,134,4,2.692285615177509
130,134,4,0.6463640911809364
131,135,4,0.0
131,135,4,1.7357381121875548
131,135,4,2.2878754309372735
132,136,4,0.0
132,136,4,4.456580364001568
132,136,4,1.0715640591329287
133,137,4,2.543175505714703
133,137,4,2.0836377022295065
133,137,4,0.0
134,138,4,1.3499269388136788
134,138,4,0.0
134,138,4,2.2679731823580123
135,139,4,2.063172322350763
135,139,4,0.0
135,139,4,0.0
136,140,4,4.640379047747514
136,140,4,1.2771161598212375
136,140,4,3.0896806935906884
137,141,4,2.4707672909676286
137,141,4,0.0
137,141,4,3.124671642697018
138,142,4,2.7905327308041556
138,142,4,4.102675780597031
138,142,4,1.5261748826115988
139,143,4,0.0
139,143,4,0.0
139,143,4,3.737452377540382
140,144,4,0.0
140,144,4,2.4472215390967347
140,144,4,1.451704556391296
141,145,4,1.228773623941709
141,145,4,1.5804726389761568
141,145,4,0.0
142,146,4,2.854027665424452
142,146,4,0.0
142,146,4,1.9710648791630416
143,147,4,0.6584630972757278
143,147,4,3.2665694647653414
143,147,4,2.691617661466767
144,148,4,2.6882814523117182
144,148,4,2.473844739119504
144,148,4,1.1171504484409895
145,149,4,2.800955250240893
145,149,4,0.34999510667952316
145,149,4,1.7629811213782878
146,150,4,1.9708205646678922
146,150,4,3.07294043037002
146,150,4,2.444468349148528
147,151,4,2.2113266398143314
147,151,4,2.1702059114316135
147,151,4,0.0
148,152,4,2.00028920618202
148,152,4,0.0
148,152,4,2.0564398704070226
149,153,4,1.7828691530135645
149,153,4,2.918777335585858
149,153,4,1.9552828101559936
150,154,4,2.939971905164791
150,154,4,0.0
150,154,4,1.885157875183952
151,155,4,2.1271307495397873
151,155,4,2.4650887512315793
151,155,4,0.0
152,156,4,3.8071313334857204
152,156,4,0.9100011272372536
152,156,4,0.0
153,157,4,3.0114770339333488
153,157,4,3.27173316911723
153,157,4,0.0
154,158,4,3.544981841168666
154,158,4,3.2896621646503843
154,158,4,1.7563600731852222
155,159,4,4.023394289674821
155,159,4,2.3561351186794695
155,159,4,0.0
156,160,4,18.352310267025587
156,160,4,17.50375050755478
156,160,4,17.884357793341934
157,161,4,18.554403544162508
157,161,4,17.135355678927834
157,161,4,17.440616430086955
158,162,4,17.77137867551055
158,162,4,17.13643422568503
158,162,4,17.655040860763915
159,163,4,18.112213763397634
159,163,4,17.143870100547314
159,163,4,17.576457092028047
160,164,4,0.5917600008923114
160,164,4,2.8206642070462444
160,164,4,1.9654293584871154
161,165,4,1.0324173799015792
161,165,4,2.9057338915516655
161,165,4,1.3371818505490276
162,166,4,0.0
162,166,4,2.82206405953787
162,166,4,1.8064505222715774
163,167,4,0.5526662801623085
163,167,4,1.5988973833783142
163,167,4,0.0
164,168,4,1.8490043984597049
164,168,4,3.9246426566699277
164,168,4,1.7210235772962839
165,169,4,2.348398517793817
165,169,4,1.8219985335314997
165,169,4,2.175860342824889
166,170,4,2.7920329488973414
166,170,4,0.0
166,170,4,2.1689877038366876
167,171,4,4.4118860729956495
167,171,4,0.0
167,171,4,0.0
168,172,4,1.705517875373683
168,172,4,0.0
168,172,4,2.6299271425850743
169,173,4,1.8510698007770907
169,173,4,3.2757061241808993
169,173,4,2.2406639680009377
170,174,4,0.0
170,174,4,3.9644929623802247
170,174,4,3.107576803124601
171,175,4,0.0
171,175,4,3.7183173868626347
171,175,4,2.9839374967526946
172,176,4,2.6272724474326594
172,176,4,1.3090660940686292
172,176,4,2.4617300178846477
173,177,4,3.117808359636219
173,177,4,0.0
173,177,4,1.1337425457775618
174,178,4,2.8538010675151195
174,178,4,2.8613309080708507
174,178,4,1.575744601018155
175,179,4,5.030847750224139
175,179,4,2.828165770775492
175,179,4,2.48948498181303
176,180,4,2.8137932692290692
176,180,4,1.8607217503926876
176,180,4,1.5516761105497103
177,181,4,0.0
177,181,4,0.6531909429087882
177,181,4,1.6699664303728843
178,182,4,2.3237847200429376
178,182,4,2.8315254648752886
178,182,4,1.9741471176200163
179,183,4,2.001320854103941
179,183,4,2.164229681461775
179,183,4,0.0
180,184,4,1.4572508718190704
180,184,4,0.8664887656652618
180,184,4,1.7196270899149844
181,185,4,2.2408186776612267
181,185,4,0.0
181,185,4,2.373210191381122
182,186,4,1.4901478708601967
182,186,4,1.6883763497065944
182,186,4,2.4735840558750604
183,187,4,0.0
183,187,4,2.2653215825271213
183,187,4,0.315732977518082
184,188,4,3.713124107836062
184,188,4,0.7111981263558146
184,188,4,0.0
185,189,4,0.0
185,189,4,0.0
185,189,4,1.771924660073456
186,190,4,2.716250620159196
186,190,4,3.297909220032525
186,190,4,1.8996189343008991
187,191,4,5.9868460351780195
187,191,4,4.463526548542846
187,191,4,0.0
188,192,4,17.665671900466965
188,192,4,17.621990413176068
188,192,4,17.951438044170885
189,193,4,17.615013195233683
189,193,4,17.8301543923968
189,193,4,18.027395636091704
190,194,4,18.05356156409665
190,194,4,17.748386392298272
190,194,4,17.748166584116134
191,195,4,18.621944269950266
191,195,4,17.308222625667195
191,195,4,17.620458234270497
192,196,4,0.0
192,196,4,3.1210075651805864
192,196,4,1.682998614671521
193,197,4,1.390273463391406
193,197,4,2.925256172764472
193,197,4,1.4699138070694562
194,198,4,2.1938945750381644
194,198,4,2.9599716791745654
194,198,4,0.7624063987732295
195,199,4,0.0
195,199,4,2.1468421587990285
195,199,4,2.282001944536772
196,200,4,1.185204743259283
196,200,4,4.2310045349870435
196,200,4,0.9488080869753517
197,201,4,2.387364934636581
197,201,4,1.8918363279631631
197,201,4,0.6146337972119862
198,202,4,2.0702283504024765
198,202,4,0.0
198,202,4,0.055799925104758084
199,203,4,4.0870624641446485
199,203,4,0.0
199,203,4,1.2252091541064092
200,204,4,5.432140763391631
200,204,4,1.1706460821948832
200,204,4,2.340239955490066
201,205,4,5.282960019998563
201,205,4,2.788666451173802
201,205,4,2.417115842283263
202,206,4,0.0
202,206,4,0.0
202,206,4,0.0
203,207,4,0.0
203,207,4,3.5613299004609793
203,207,4,4.124887140445999
204,208,4,0.986973274062051
204,208,4,2.205076171545083
204,208,4,2.721629078256817
205,209,4,2.510054425944966
205,209,4,2.153963101887418
205,209,4,0.0
206,210,4,3.501604360800065
206,210,4,0.0
206,210,4,1.64213545427022
207,211,4,3.898659010386291
207,211,4,2.7605750942558456
207,211,4,2.402068817781757
208,212,4,0.0
208,212,4,1.7641716506294574
208,212,4,1.8603601953548354
209,213,4,3.1680941413465886
209,213,4,1.21927193653309
209,213,4,0.0
210,214,4,1.6617259926151775
210,214,4,3.6351121368793917
210,214,4,1.8536083065908089
211,215,4,2.724708535645258
211,215,4,3.2547551572304374
211,215,4,0.0
212,216,4,3.479304755718812
212,216,4,3.5576895629177105
212,216,4,2.1583279770416812
213,217,4,3.0048170616124574
213,217,4,2.960966352628515
213,217,4,1.6265657837887806
214,218,4,2.1270323642769937
214,218,4,2.2604495890664835
214,218,4,1.3325104061886153
215,219,4,3.6173250290499115
215,219,4,0.0
215,219,4,2.2874591107271782
216,220,4,3.733556600847075
216,220,4,3.5749411003391898
216,220,4,1.3246654485772178
217,221,4,3.9711903023420363
217,221,4,0.0
217,221,4,2.0499488779467594
218,222,4,4.538474821517837
218,222,4,0.0
218,222,4,1.8284296026782687
219,223,4,0.0
219,223,4,0.0
219,223,4,0.0
220,224,4,18.48660175119818
220,224,4,17.779508682349842
220,224,4,18.331011478554046
221,225,4,17.94298091558164
221,225,4,17.68477352418173
221,225,4,17.904313670393154
222,226,4,17.562765906753324
222,226,4,17.627863256275514
222,226,4,17.584437273476567
223,227,4,17.90621767189797
223,227,4,17.447872755920496
223,227,4,17.36302575431425
224,228,4,1.9035877596676254
224,228,4,3.773189061732514
224,228,4,3.0984218312426237
225,229,4,0.9001082968190695
225,229,4,3.0633661163484347
225,229,4,2.4339156277949168
226,230,4,1.1038944910012085
226,230,4,3.0853639756424944
226,230,4,0.2662180158686107
227,231,4,1.8022626705347726
227,231,4,2.9368805789751224
227,231,4,2.804881144404097
228,232,4,2.559358303082455
228,232,4,1.7145172243056903
228,232,4,1.9809476323886832
229,233,4,2.942313954027628
229,233,4,4.066454836345815
229,233,4,2.690004391465706
230,234,4,3.118104483096472
230,234,4,4.690329214071627
230,234,4,2.559661694759796
231,235,4,5.179364890049755
231,235,4,0.0
231,235,4,0.0
232,236,4,4.349095033323477
232,236,4,4.557671898309074
232,236,4,4.569130958957519
233,237,4,5.4924577614154675
233,237,4,3.149381759553312
233,237,4,3.9161278852342334
234,238,4,3.7194549374009975
234,238,4,2.811925851093948
234,238,4,3.8880054122779693
235,239,4,0.0
235,239,4,2.3132061326885496
235,239,4,4.40104515960275
236,240,4,4.102223026769206
236,240,4,4.182593158631458
236,240,4,1.196458117847661
237,241,4,3.6219524063091613
237,241,4,0.0
237,241,4,0.006069745686504321
238,242,4,3.967497730245834
238,242,4,0.0
238,242,4,2.3362354352978967
239,243,4,3.201896753553352
239,243,4,4.469132364126173
239,243,4,3.2647774132849103
240,244,4,4.38293980745656
240,244,4,2.417726743826821
240,244,4,1.173381840945752
241,245,4,3.696999783422583
241,245,4,2.5654500947938828
241,245,4,0.0
242,246,4,5.049016860772532
242,246,4,4.029332691569465
242,246,4,1.7058163572390137
243,247,4,4.964780377614824
243,247,4,2.3602435139938094
243,247,4,0.0
244,248,4,1.9151951653971167
244,248,4,3.445440708922
244,248,4,1.963895706149247
245,249,4,1.7654928668710108
245,249,4,2.3522602866930793
245,249,4,0.824164347504675
246,250,4,2.07630482841071
246,250,4,0.0
246,250,4,0.0
247,251,4,0.6738680955870512
247,251,4,0.0
247,251,4,1.2071848196807997
248,252,4,0.0
248,252,4,3.1389163238588376
248,252,4,0.0
249,253,4,3.8507948774287484
249,253,4,0.0
249,253,4,1.9834552149330744
250,254,4,2.399429476318231
250,254,4,2.037338318627087
250,254,4,0.0
251,255,4,0.0
251,255,4,0.0
251,255,4,0.6906880957416329
252,256,4,18.524316780462737
252,256,4,18.006643007350785
252,256,4,18.115334064181127
253,257,4,18.289984168691962
253,257,4,17.51784271713579
253,257,4,17.493264739606406
254,258,4,18.146240964683045
254,258,4,17.459998789538517
254,258,4,17.777813098438575
255,259,4,18.813158211210464
255,259,4,17.41111160676683
255,259,4,17.453294102135832
256,260,4,1.2603285457028168
256,260,4,3.0997063283465347
256,260,4,2.2165825984573075
257,261,4,0.5807603302545298
257,261,4,3.171119961419859
257,261,4,1.766323356934467
258,262,4,1.995498541793157
258,262,4,2.4752223685319734
258,262,4,1.2727280649823034
259,263,4,0.0
259,263,4,2.598791903967016
259,263,4,1.2609201654535285
260,264,4,1.757397468754758
260,264,4,4.044123084698645
260,264,4,1.2782979289313985
261,265,4,2.869827031591548
261,265,4,4.068020709828686
261,265,4,1.9513407896534833
262,266,4,1.897077603558745
262,266,4,1.7072390944137619
262,266,4,1.8551003301483184
263,267,4,1.9645323809431163
263,267,4,0.0
263,267,4,0.0
264,268,4,4.20747000320142
264,268,4,0.0
264,268,4,3.1268863339927133
265,269,4,3.813272919605898
265,269,4,3.119313133842275
265,269,4,2.802480452716385
266,270,4,4.899467179086535
