frame_a,frame_b,frame_separation,relative_err_deg
39,43,4,0.4986312472464778
39,43,4,2.482990978659204
39,43,4,1.7050740453793876
40,44,4,0.7329452502253336
40,44,4,1.8574083692446368
40,44,4,1.3503637651810094
41,45,4,0.0
41,45,4,3.487913470196962
41,45,4,0.0
42,46,4,3.9315964016957534
42,46,4,0.7222172928452926
42,46,4,0.0
43,47,4,3.8336848554585474
43,47,4,0.0
43,47,4,0.8648170171198774
44,48,4,1.4768217848949798
44,48,4,1.5982146461573816
44,48,4,0.0
45,49,4,3.081771978570748
45,49,4,0.0
45,49,4,1.71692307940728
46,50,4,0.0
46,50,4,0.0
46,50,4,2.3694796946028784
47,51,4,0.0
47,51,4,1.8198136160359117
47,51,4,0.0
48,52,4,2.8487308977797166
48,52,4,1.3686680822951804
48,52,4,2.081844889362659
49,53,4,1.7730307594275618
49,53,4,1.0457847355335523
49,53,4,1.0050459623010697
50,54,4,1.7061456098342385
50,54,4,2.4694173407412596
50,54,4,0.7063974262603152
51,55,4,2.5273828881736327
51,55,4,2.2065400056765423
51,55,4,1.4757778520889882
52,56,4,0.7095879982963282
52,56,4,3.04938209809769
52,56,4,0.0
53,57,4,2.0894038052265316
53,57,4,0.0
53,57,4,0.0
54,58,4,0.0
54,58,4,0.0
54,58,4,0.0
55,59,4,2.4061578277805404
55,59,4,0.0
55,59,4,1.0437237065062401
56,60,4,0.0
56,60,4,0.0
56,60,4,0.0
57,61,4,0.787761646095509
57,61,4,0.0
57,61,4,0.8645731836853533
58,62,4,18.171444892268674
58,62,4,18.646836635942435
58,62,4,16.648159635903998
59,63,4,18.66733834525282
59,63,4,17.903896696272334
59,63,4,16.9262512717031
60,64,4,17.36229763677935
60,64,4,16.254097163823836
60,64,4,17.549593564419343
61,65,4,17.281365620317555
61,65,4,16.05224657690374
61,65,4,18.076763882355756
62,66,4,2.096241467115608
62,66,4,0.0
62,66,4,3.131012236179587
63,67,4,0.0
63,67,4,1.309521662326881
63,67,4,2.055612841116771
64,68,4,2.570119404037467
64,68,4,1.2612813167913923
64,68,4,1.5261462805753654
65,69,4,3.3274358611207524
65,69,4,0.0
65,69,4,2.1380849864021068
66,70,4,3.357951916725803
66,70,4,1.840535639543551
66,70,4,2.5669751205804627
67,71,4,1.894087335196626
67,71,4,3.0977371875620623
67,71,4,0.0
68,72,4,3.646005444427512
68,72,4,3.747069058219924
68,72,4,1.443031354535924
69,73,4,2.806543413035802
69,73,4,2.512323508538774
69,73,4,0.8924629580332503
70,74,4,3.6465204991155664
70,74,4,0.0
70,74,4,0.5538769107771082
71,75,4,6.134213743914054
71,75,4,3.655202036403645
71,75,4,1.8258171342660896
72,76,4,3.338500146750765
72,76,4,0.0
72,76,4,2.1126091682125168
73,77,4,2.80743485809647
73,77,4,0.0
73,77,4,1.7911948124101795
74,78,4,0.0
74,78,4,0.0
74,78,4,1.6156765321976354
75,79,4,4.2803107478769915
75,79,4,0.0
75,79,4,0.4525491879502697
76,80,4,0.0
76,80,4,1.831331979722819
76,80,4,1.6905957086869428
77,81,4,0.0
77,81,4,1.3852118328187304
77,81,4,1.384561636157659
78,82,4,0.0
78,82,4,1.654456735680629
78,82,4,2.6088048385300646
79,83,4,0.0
79,83,4,1.3197293470505107
79,83,4,1.5031774956422759
80,84,4,2.8247606297909535
80,84,4,2.6628795496940882
80,84,4,1.0349167963805694
81,85,4,2.134168223623473
81,85,4,2.3857516062423865
81,85,4,0.0
82,86,4,1.8057409291194648
82,86,4,0.0
82,86,4,1.3407282128476663
83,87,4,2.5073668315525257
83,87,4,0.0
83,87,4,0.0
84,88,4,0.0
84,88,4,2.011765865352112
84,88,4,0.3905272370979318
85,89,4,4.018593457633925
85,89,4,2.317677183765456
85,89,4,1.793713394947919
86,90,4,0.0
86,90,4,2.8782024675198663
86,90,4,0.636562480805219
87,91,4,0.0
87,91,4,2.670588819440737
87,91,4,0.0
88,92,4,0.0
88,92,4,0.0
88,92,4,1.859717583516623
89,93,4,2.6294899204421434
89,93,4,0.6833977302951835
89,93,4,0.0
90,94,4,18.76561128342866
90,94,4,17.9111049340062
90,94,4,18.00673856876742
91,95,4,18.835753412922514
91,95,4,17.878629648120317
91,95,4,17.566129353203273
92,96,4,17.35978927366323
92,96,4,17.45140924320947
92,96,4,17.841578860383393
93,97,4,17.20595042180571
93,97,4,17.0963228335934
93,97,4,17.931561130918446
94,98,4,0.0
94,98,4,0.0
94,98,4,3.9369673266114793
95,99,4,0.0
95,99,4,1.6848290383193916
95,99,4,3.427676176893314
96,100,4,3.113581093293443
96,100,4,1.446188577654481
96,100,4,2.087520756802404
97,101,4,3.3743785619154694
97,101,4,0.878438922750065
97,101,4,2.165499501400797
98,102,4,3.570849407417596
98,102,4,2.448177819488289
98,102,4,2.1572841300439713
99,103,4,2.094648077547027
99,103,4,2.8750836147116394
99,103,4,3.147313840257455
100,104,4,0.0
100,104,4,1.2679582361496233
100,104,4,2.580552665661519
101,105,4,3.860254471719912
101,105,4,3.845744362792847
101,105,4,1.8392224468281908
102,106,4,0.0
102,106,4,3.6190775292874418
102,106,4,2.0104175057238267
103,107,4,4.908037186439879
103,107,4,1.914596651892571
103,107,4,2.8049077848983237
104,108,4,0.8253595431541869
104,108,4,3.453697654032492
104,108,4,1.96298778062651
105,109,4,4.479723871338166
105,109,4,0.7088299763789476
105,109,4,2.1492509556610235
106,110,4,6.256544146295066
106,110,4,2.839879228831636
106,110,4,4.435649546919826
107,111,4,5.700689289036562
107,111,4,1.448080731970175
107,111,4,5.027617674428272
108,112,4,5.238175503946116
108,112,4,4.201628521374291
108,112,4,1.9873139396048678
109,113,4,2.9796540622659755
109,113,4,3.705240583817564
109,113,4,2.399830246064343
110,114,4,0.0
110,114,4,1.5491698922143633
110,114,4,1.916604440786889
111,115,4,0.0
111,115,4,2.099250504160037
111,115,4,0.0
112,116,4,2.2613495400065693
112,116,4,1.3433449680357474
112,116,4,2.1748413098981794
113,117,4,1.917223437172985
113,117,4,0.0
113,117,4,1.2625281704001794
114,118,4,2.0274410318614304
114,118,4,0.0
114,118,4,0.0
115,119,4,1.9841928577746737
115,119,4,0.0
115,119,4,0.0
116,120,4,2.941570605668108
116,120,4,2.177967852281914
116,120,4,2.123102380222863
117,121,4,0.0
117,121,4,0.0
117,121,4,2.2124774862721397
118,122,4,0.0
118,122,4,1.0506720091180701
118,122,4,2.4966758492945025
119,123,4,1.1955781430789567
119,123,4,2.394016938400866
119,123,4,0.0
120,124,4,1.8909809330120029
120,124,4,2.9285681984737013
120,124,4,2.0432479218730224
121,125,4,3.4601007090332563
121,125,4,2.1809206654112794
121,125,4,1.9680595288132374
122,126,4,19.066367626123842
122,126,4,18.857234015656793
122,126,4,18.56908232789247
123,127,4,19.362968440207098
123,127,4,19.011495812093163
123,127,4,18.419384626624073
124,128,4,18.09074265489646
124,128,4,17.666284919928717
124,128,4,18.50873505980286
125,129,4,17.311297340295187
125,129,4,17.337299203964147
125,129,4,18.051537643165474
126,130,4,0.7334977618034462
126,130,4,2.0438658195108945
126,130,4,2.663159737193167
127,131,4,4.20921830165958
127,131,4,2.9120170429284205
127,131,4,2.45165996050935
128,132,4,2.6568188835682847
128,132,4,1.8258507833444673
128,132,4,1.8817660892528867
129,133,4,2.5764701950887026
129,133,4,2.683020937418637
129,133,4,0.9445692929494746
130,134,4,3.0820094662339805
130,134,4,1.6210588662059888
130,134,4,1.884093208242937
131,135,4,1.74153753712185
131,135,4,2.6454783525896683
131,135,4,2.46513173244642
132,136,4,0.0
132,136,4,4.046578201544717
132,136,4,2.532213121124663
133,137,4,4.244682019123232
133,137,4,3.7246932857328323
133,137,4,0.7445384838944717
134,138,4,0.0
134,138,4,1.792314196799168
134,138,4,1.8513284294288583
135,139,4,3.405938034036527
135,139,4,1.7533774928555204
135,139,4,1.834660221181701
136,140,4,3.9596567715718685
136,140,4,4.880303948424817
136,140,4,3.8986789567680424
137,141,4,4.731647398128951
137,141,4,4.413708250150755
137,141,4,3.7513515713353867
138,142,4,3.8827019593927465
138,142,4,0.0
138,142,4,4.465697124955241
139,143,4,4.552303186562627
139,143,4,0.0
139,143,4,3.649109283921584
140,144,4,3.7693256794787326
140,144,4,3.112235593365
140,144,4,3.938074641203695
141,145,4,4.277757885860369
141,145,4,4.899095911645948
141,145,4,8.141675622214484
142,146,4,0.0
142,146,4,3.661844540011237
142,146,4,3.073679699991733
143,147,4,0.8786844936761062
143,147,4,3.430831213335595
143,147,4,3.2965019118591266
144,148,4,3.288532535404554
144,148,4,2.349803295643321
144,148,4,2.889808582214268
145,149,4,4.192171045796949
145,149,4,3.9422817780420045
145,149,4,2.3931853690570204
146,150,4,3.72266300823105
146,150,4,0.0
146,150,4,0.0
147,151,4,3.0922499804316166
147,151,4,2.014544445663767
147,151,4,2.9022113008398964
148,152,4,0.0
148,152,4,4.069358166341502
148,152,4,1.8509691877929488
149,153,4,2.5023292516593254
149,153,4,1.9877415600019066
149,153,4,0.0
150,154,4,2.0267000741646317
150,154,4,0.0
150,154,4,1.1423558475230635
151,155,4,0.0
151,155,4,4.144616344727724
151,155,4,0.0
152,156,4,4.4504040202975395
152,156,4,4.173973391140245
152,156,4,2.2800794046730073
153,157,4,3.774263358618921
153,157,4,3.8882749925126108
153,157,4,2.6045041015897006
154,158,4,18.686835262854938
154,158,4,18.742670926013602
154,158,4,18.581789375087816
155,159,4,18.980847620155366
155,159,4,18.429143977040365
155,159,4,18.124933330853253
156,160,4,18.240512801706256
156,160,4,17.713736139016444
156,160,4,18.16596635936208
157,161,4,18.25966107105653
157,161,4,17.87194675267007
157,161,4,18.450656514637217
158,162,4,4.012315784353745
158,162,4,2.7988096825449205
158,162,4,2.6283204384718677
159,163,4,4.085866142748666
159,163,4,2.590056560177978
159,163,4,1.6037986763827483
160,164,4,3.093605054211373
160,164,4,1.3638005462859768
160,164,4,2.209545564638375
161,165,4,2.87535426456922
161,165,4,2.309632235876794
161,165,4,1.4169907352755222
162,166,4,2.5639381364901253
162,166,4,2.435118368407837
162,166,4,2.4486412553623587
163,167,4,1.746689298516155
163,167,4,1.5195937859103161
163,167,4,1.8185377227292476
164,168,4,0.0
164,168,4,2.4187229935464187
164,168,4,1.9388132865135885
165,169,4,3.251036594354569
165,169,4,1.081047656289118
165,169,4,2.121082936739355
166,170,4,3.5995760361149607
166,170,4,3.334974433252286
166,170,4,1.760928296826116
167,171,4,1.2207194959488856
167,171,4,0.36642763822749497
167,171,4,0.0
168,172,4,3.279053101857376
168,172,4,1.7342390150551683
168,172,4,2.174245323299621
169,173,4,3.488609134813739
169,173,4,0.0
169,173,4,2.0251893461898227
170,174,4,4.975182820157712
170,174,4,2.508101735071386
170,174,4,4.520181408056199
171,175,4,4.5838957479324876
171,175,4,0.0
171,175,4,2.9146731922969646
172,176,4,0.0
172,176,4,1.3954139787370352
172,176,4,1.515099086410927
173,177,4,0.0
173,177,4,2.059327116359266
173,177,4,1.2504427815034767
174,178,4,3.350066829276128
174,178,4,3.715329253539752
174,178,4,1.8544072289719682
175,179,4,4.171064753501598
175,179,4,2.669648364318878
175,179,4,1.9637005820656965
176,180,4,2.0158073415287423
176,180,4,2.3513459109435613
176,180,4,2.005730868373374
177,181,4,2.4270317797166303
177,181,4,2.3535384507159343
177,181,4,1.3400222008397369
178,182,4,2.441651220949166
178,182,4,1.5737055289022703
178,182,4,1.9167542595365867
179,183,4,2.4344147564509173
179,183,4,0.0
179,183,4,2.0452555771541876
180,184,4,0.0
180,184,4,2.8736119920968277
180,184,4,1.5187686556670135
181,185,4,0.27975141209040083
181,185,4,0.0
181,185,4,1.1941182049868135
182,186,4,0.0
182,186,4,2.9764626438794837
182,186,4,1.3028106003498694
183,187,4,0.0
183,187,4,3.431142490862454
183,187,4,1.416992000538949
184,188,4,0.0
184,188,4,2.204019664482058
184,188,4,2.480855865338873
185,189,4,3.480441133312498
185,189,4,2.8698775518432407
185,189,4,1.6545374932175019
186,190,4,18.764375139382047
186,190,4,18.366547616958343
186,190,4,18.797980708492798
187,191,4,18.559938394516706
187,191,4,18.32421455635856
187,191,4,18.371837702330858
188,192,4,17.854165816707226
188,192,4,17.955561336892902
188,192,4,18.400848455986008
189,193,4,17.928228846476625
189,193,4,17.5592981835532
189,193,4,18.3016281039977
190,194,4,0.0
190,194,4,1.453136349000675
190,194,4,1.618058342197929
191,195,4,1.1528694880224495
191,195,4,2.376521748744058
191,195,4,1.5332753585014225
192,196,4,2.1889083417641695
192,196,4,0.0
192,196,4,1.9662472366824781
193,197,4,2.2236116826286394
193,197,4,2.273685488454365
193,197,4,2.324406874725874
194,198,4,2.2381717725745713
194,198,4,0.0
194,198,4,2.585793904138866
195,199,4,1.4543358639650739
195,199,4,3.398321400412036
195,199,4,0.0
196,200,4,0.0
196,200,4,2.766559465063786
196,200,4,3.0475779054267376
197,201,4,4.596653068561211
197,201,4,0.0
197,201,4,2.544971453731541
198,202,4,1.117331065879657
198,202,4,3.838763393474434
198,202,4,3.5060460009990977
199,203,4,3.1964758642812225
199,203,4,0.0
199,203,4,2.8620124882834492
200,204,4,3.343988660115959
200,204,4,2.543486092160128
200,204,4,2.6180531537552287
201,205,4,1.43198024645949
201,205,4,3.9737629245644386
201,205,4,1.6953053077310414
202,206,4,7.083418540535749
202,206,4,4.371921791635658
202,206,4,1.872637513399196
203,207,4,5.380685564987536
203,207,4,3.436078255233725
203,207,4,1.391630478836019
204,208,4,0.0
204,208,4,2.2748913718440886
204,208,4,2.2862871581974313
205,209,4,3.839978741788342
205,209,4,3.039741185876915
205,209,4,1.8521784619325614
206,210,4,4.98288308571971
206,210,4,1.8429182990100303
206,210,4,2.177881217169004
207,211,4,5.964508579559755
207,211,4,2.6355706028769084
207,211,4,2.101054734165866
208,212,4,2.840240205501224
208,212,4,2.574231944071213
208,212,4,1.8750390357821491
209,213,4,3.4615568064408087
209,213,4,2.781271410853078
209,213,4,1.223795121239578
210,214,4,3.4203172946512286
210,214,4,1.2986035058230516
210,214,4,1.9410233686183507
211,215,4,3.3171671592910195
211,215,4,0.0
211,215,4,0.0
212,216,4,3.3375751201124464
212,216,4,3.050459826219594
212,216,4,1.2773176454331518
213,217,4,4.11546468547527
213,217,4,0.0
213,217,4,0.794449182690428
214,218,4,3.6450477844661973
214,218,4,2.1157534080018072
214,218,4,1.0376919684818657
215,219,4,0.0
215,219,4,0.0
215,219,4,0.0
216,220,4,2.9262769193511105
216,220,4,1.9447347642651507
216,220,4,1.2791497885204135
217,221,4,0.0
217,221,4,2.7663633363180686
217,221,4,0.0
218,222,4,18.835104394111188
218,222,4,18.20834480571641
218,222,4,18.512895210117243
219,223,4,18.333245873500715
219,223,4,17.892124550911277
219,223,4,18.10911486900603
220,224,4,17.614020651653593
220,224,4,17.666467961584157
220,224,4,18.12489975507157
221,225,4,17.99386828246051
221,225,4,17.49646662243638
221,225,4,17.868150155134003
222,226,4,0.0
222,226,4,0.0
222,226,4,2.6098231430342826
223,227,4,0.0
223,227,4,1.0950003314094434
223,227,4,1.104753734689384
224,228,4,1.4993681282085134
224,228,4,0.0
224,228,4,1.3285409027735455
225,229,4,1.8765919712922747
225,229,4,2.650207220796135
225,229,4,2.30156036556709
226,230,4,2.0213788730437634
226,230,4,0.0
226,230,4,2.361101885453823
227,231,4,1.4073810019573425
227,231,4,3.0608097575678586
227,231,4,1.8838702250934913
228,232,4,0.0
228,232,4,3.650890522051392
228,232,4,1.9247202679386977
229,233,4,4.916713641569608
229,233,4,0.0
229,233,4,1.9781402727400124
230,234,4,0.0
230,234,4,4.204545082706344
230,234,4,2.4266437272347727
231,235,4,4.00070421361983
231,235,4,1.485373704315714
231,235,4,1.8652117375639736
232,236,4,3.4614379166555502
232,236,4,2.9902611343872416
232,236,4,3.1928146452006954
233,237,4,2.211180819362718
233,237,4,0.0
233,237,4,2.742921436003998
234,238,4,5.254551995646549
234,238,4,4.455765653925742
234,238,4,3.080694806556471
235,239,4,0.0
235,239,4,0.0
235,239,4,2.9747600478426586
236,240,4,3.534781227190711
236,240,4,3.542341130695994
236,240,4,2.561293658945379
237,241,4,1.590267389602367
237,241,4,3.582805115451582
237,241,4,2.5625882307021164
238,242,4,4.727589283629594
238,242,4,2.0325246542380633
238,242,4,1.8508480221481318
239,243,4,0.0
239,243,4,0.0
239,243,4,0.9403268563000267
240,244,4,2.1765982418517744
240,244,4,0.0
240,244,4,1.3027165057945294
241,245,4,2.8324565068666345
241,245,4,0.0
241,245,4,1.1289172692226717
242,246,4,3.747126183458975
242,246,4,2.6103923492889125
242,246,4,0.5173108427397016
243,247,4,3.474137960348273
243,247,4,3.4157168211038136
243,247,4,2.348304997914678
244,248,4,0.0
244,248,4,2.8774563122275407
244,248,4,1.2964517029273073
245,249,4,2.118488584829414
245,249,4,0.0
245,249,4,0.6234793784874351
246,250,4,3.5534029851399853
246,250,4,1.3882973209886855
246,250,4,0.846787270349472
247,251,4,4.263711826281958
247,251,4,3.3487523226224973
247,251,4,0.0
248,252,4,2.4940903051258267
248,252,4,1.2250546058273726
248,252,4,1.90946109252912
249,253,4,0.0
249,253,4,3.2467882184464463
249,253,4,0.07533293411522604
250,254,4,18.31893121737009
250,254,4,18.626224087927998
250,254,4,18.866872101589177
251,255,4,18.751273494528608
251,255,4,18.2612321419151
251,255,4,18.218069182005422
252,256,4,18.029146442305716
252,256,4,17.861922310064127
252,256,4,18.35144840371877
253,257,4,18.37647787912006
253,257,4,17.562451210293958
253,257,4,18.43187315791652
254,258,4,0.0
254,258,4,1.5419381526265163
254,258,4,2.345668061813715
255,259,4,0.758102188902942
255,259,4,1.7381215800715604
255,259,4,2.107518441334069
256,260,4,2.201569806838061
256,260,4,1.5330356032099348
256,260,4,0.7598660293510177
257,261,4,2.466118590100896
257,261,4,2.044181789653072
257,261,4,1.4572645341478232
258,262,4,2.444829323758831
258,262,4,0.551898888847818
258,262,4,1.9914104032804822
259,263,4,1.192401938981025
259,263,4,2.7034611236853157
259,263,4,2.1603679984313215
260,264,4,0.0
260,264,4,0.5849886893696805
260,264,4,1.2082070196466579
261,265,4,0.0
261,265,4,3.296604987530811
261,265,4,2.132600115513375
262,266,4,3.34773685661971
262,266,4,0.0
262,266,4,0.17289341570781377
263,267,4,0.0
263,267,4,3.485603009335607
263,267,4,0.0
264,268,4,0.0
264,268,4,0.5228945373640981
264,268,4,3.094989334735763
265,269,4,1.8581562904121303
265,269,4,0.0
265,269,4,2.6258685729626903
266,270,4,0.0
266,270,4,2.7656318234070283
266,270,4,0.0
267,271,4,4.700475590818548
267,271,4,0.8122896555347124
267,271,4,0.0
268,272,4,3.1915366422307208
268,272,4,2.3648594397462546
268,272,4,2.29617751294504
269,273,4,2.212133319404406
269,273,4,1.8543718254068455
269,273,4,1.6889602171783684
270,274,4,3.5614600842334823
270,274,4,1.1741533860131872
270,274,4,2.4429811506613714
271,275,4,1.3325395578043338
271,275,4,1.7667457318195603
271,275,4,2.345069426616449
272,276,4,2.6559465625975336
272,276,4,2.6653297268672533
272,276,4,2.1318570630996727
273,277,4,2.485999880662642
273,277,4,2.7701639132942892
273,277,4,1.0431535315670248
274,278,4,2.974948310364058
274,278,4,1.725161144982732
