frame_a,frame_b,frame_separation,relative_err_deg
94,98,4,14.27110568845889
95,99,4,18.354666126922115
95,99,4,13.63867656683208
95,99,4,14.845517357126676
96,100,4,3.4204329021963815
96,100,4,1.4292531458704831
96,100,4,1.3357439781383147
97,101,4,2.967082524874335
97,101,4,2.1488074575565808
97,101,4,0.0
98,102,4,1.6846169291123418
98,102,4,1.6820693028212967
98,102,4,1.3327447299220279
99,103,4,2.503562254497482
99,103,4,0.0
99,103,4,0.0
100,104,4,0.0
100,104,4,2.3286634837928393
100,104,4,0.0
101,105,4,1.827167370462873
101,105,4,2.1580362601195073
101,105,4,0.0
102,106,4,0.0
102,106,4,0.4370574933289207
102,106,4,1.6009950988780832
103,107,4,0.0
103,107,4,1.8801759131490503
103,107,4,0.9295620298068814
104,108,4,1.0903242440488286
104,108,4,0.0
104,108,4,0.0
105,109,4,3.3912523475688765
105,109,4,0.0
105,109,4,0.0
106,110,4,1.9311768979820507
106,110,4,3.7548712792554584
106,110,4,1.5920321070896533
107,111,4,1.5638364543123764
107,111,4,0.0
107,111,4,0.0
108,112,4,0.0
108,112,4,0.08864840333483717
108,112,4,1.9827243956392318
109,113,4,0.0
109,113,4,1.6089485696164036
109,113,4,0.0
110,114,4,3.2730898712592884
110,114,4,2.336125027948548
110,114,4,1.2872789406991965
111,115,4,0.0
111,115,4,0.0
111,115,4,1.4490619878459623
112,116,4,0.0
112,116,4,1.7713492229798828
112,116,4,0.7914432356747391
113,117,4,2.0039951010062262
113,117,4,0.0
113,117,4,1.7728319219474946
114,118,4,1.641446947824071
114,118,4,1.471355275585394
114,118,4,1.4185977996176231
115,119,4,0.0
115,119,4,1.0052492854396857
115,119,4,0.8209661516676439
116,120,4,1.6303287034714253
116,120,4,0.0
116,120,4,0.0
117,121,4,1.0059289441681603
117,121,4,2.4220203684782535
117,121,4,0.4434217956929469
118,122,4,0.0
118,122,4,1.0887933901935096
118,122,4,0.5222290563218145
119,123,4,1.8245100291841958
119,123,4,3.7294772943379466
119,123,4,0.0
120,124,4,1.366217607255375
120,124,4,0.0
120,124,4,2.356606664235201
121,125,4,2.135629532712423
121,125,4,0.0
121,125,4,1.389660687469026
122,126,4,0.0
122,126,4,0.0
122,126,4,1.8261175664475502
123,127,4,2.0203241496314215
123,127,4,3.024160806991328
123,127,4,0.0
124,128,4,19.211729344392214
124,128,4,15.547592304833598
124,128,4,17.468480047431694
125,129,4,18.690903217965843
125,129,4,16.078128334191415
125,129,4,16.924238932710157
126,130,4,17.998993740121733
126,130,4,15.139500150668875
126,130,4,15.925211085893887
127,131,4,17.640904981623294
127,131,4,15.375563992308612
127,131,4,16.704995496433057
128,132,4,0.0
128,132,4,2.9361774171478916
128,132,4,2.1827165845604135
129,133,4,2.056311707982078
129,133,4,2.663993492004432
129,133,4,0.0
130,134,4,0.0
130,134,4,2.5197336317205545
130,134,4,1.407025134676245
131,135,4,3.408570885618547
131,135,4,2.1648933200669465
131,135,4,1.314704242521803
132,136,4,2.207853477290839
132,136,4,2.7863401466378583
132,136,4,1.9242941859472231
133,137,4,2.4545300543370736
133,137,4,1.574462836749458
133,137,4,1.6283124157321767
134,138,4,0.0
134,138,4,3.9115771732632925
134,138,4,1.8380089760298879
135,139,4,3.9567942632215387
135,139,4,1.6233367812460078
135,139,4,0.0
136,140,4,0.0
136,140,4,1.0622786547557577
136,140,4,2.0723614660496152
137,141,4,2.4318888047101903
137,141,4,2.7426661150994764
137,141,4,0.0
138,142,4,2.0170566344644167
138,142,4,0.0
138,142,4,1.0131667303653356
139,143,4,3.5267859293985344
139,143,4,2.371106148367513
139,143,4,1.4601022706338294
140,144,4,2.00651108746454
140,144,4,0.0
140,144,4,2.1227470582619503
141,145,4,3.2447603948460317
141,145,4,2.041424487230767
141,145,4,0.0
142,146,4,0.0
142,146,4,0.0
142,146,4,1.5647554396584125
143,147,4,2.387971153687204
143,147,4,0.0
143,147,4,1.664703199585159
144,148,4,0.0
144,148,4,2.630039731586842
144,148,4,1.5246678584357374
145,149,4,2.692489399553592
145,149,4,0.24945416990716493
145,149,4,0.0
146,150,4,0.34994422940407255
146,150,4,2.141011316223114
146,150,4,1.1222276581045099
147,151,4,1.009527585515455
147,151,4,2.286823191110762
147,151,4,1.9320171320343416
148,152,4,0.4974601592941882
148,152,4,3.062930129205437
148,152,4,2.764390062881466
149,153,4,2.5200469504044527
149,153,4,0.0
149,153,4,2.2060534679347548
150,154,4,0.0
150,154,4,3.630091224405579
150,154,4,2.702335909289658
151,155,4,1.4361442424166544
151,155,4,1.3778236621625368
151,155,4,0.0
152,156,4,0.0
152,156,4,2.0217384811829846
152,156,4,0.9995237242103795
153,157,4,0.0
153,157,4,0.0
153,157,4,1.255390086740457
154,158,4,4.812480152152559
154,158,4,3.7308163855846743
154,158,4,1.7726062004647536
155,159,4,0.0
155,159,4,0.0
155,159,4,0.0
156,160,4,19.222493149753035
156,160,4,17.63162614362861
156,160,4,16.866622984100182
157,161,4,17.691894839867977
157,161,4,17.46045936225067
157,161,4,16.44521107392561
158,162,4,17.88507283909666
158,162,4,17.05507903090167
158,162,4,16.554856910137527
159,163,4,18.038369940640997
159,163,4,16.8699239767732
159,163,4,17.720443907321
160,164,4,1.746024458334755
160,164,4,3.0969916851340127
160,164,4,2.432718769190599
161,165,4,1.8550716108196281
161,165,4,3.2941528236378863
161,165,4,2.1419554241010275
162,166,4,0.0
162,166,4,3.1027315188880413
162,166,4,2.1205096772407224
163,167,4,1.9665101177298756
163,167,4,1.4793906934429684
163,167,4,2.045121705605627
164,168,4,2.4845971295343996
164,168,4,3.4117632667722715
164,168,4,1.632690265980539
165,169,4,2.751774725001097
165,169,4,3.9951487209395493
165,169,4,1.9042991178278283
166,170,4,1.0880031542130675
166,170,4,2.299493362525558
166,170,4,2.810377660328641
167,171,4,3.9520763889170833
167,171,4,2.5589413948661046
167,171,4,0.0
168,172,4,4.618406481083914
168,172,4,2.841831702640578
168,172,4,1.9585874065433566
169,173,4,4.891860241975456
169,173,4,2.948963048378327
169,173,4,0.5614943044612674
170,174,4,2.559289188363362
170,174,4,0.0
170,174,4,1.7765063462474018
171,175,4,0.0
171,175,4,0.0
171,175,4,0.0
172,176,4,3.5792908140149877
172,176,4,2.7706686149537028
172,176,4,2.1701587130884
173,177,4,3.074037705659698
173,177,4,1.8474105887965595
173,177,4,0.0
174,178,4,0.0
174,178,4,1.5026267808824243
174,178,4,1.687123862003986
175,179,4,0.0
175,179,4,0.0
175,179,4,1.938870198908023
176,180,4,3.1599083827489336
176,180,4,2.120643223631225
176,180,4,0.0
177,181,4,2.804891110873426
177,181,4,0.26879370604349123
177,181,4,1.0565715525919908
178,182,4,1.7727936409714766
178,182,4,2.6487264170767504
178,182,4,2.4841646710631133
179,183,4,0.6631964152300192
179,183,4,0.7832872507196288
179,183,4,1.3352277896130713
180,184,4,2.067301838563184
180,184,4,2.1248722107659783
180,184,4,2.3790706689546877
181,185,4,1.694273277016537
181,185,4,3.1513162205551817
181,185,4,2.295214046368713
182,186,4,0.0
182,186,4,3.7144282336247865
182,186,4,2.4392773767307983
183,187,4,3.061279666939389
183,187,4,3.355533311749576
183,187,4,0.42854806486835645
184,188,4,0.8665521198353147
184,188,4,2.8690931303660565
184,188,4,2.265453287461476
185,189,4,4.41662208820392
185,189,4,0.0
185,189,4,0.4699770911528098
186,190,4,3.600869642374791
186,190,4,0.0
186,190,4,0.8880787865976885
187,191,4,6.01406843997147
187,191,4,0.0
187,191,4,0.0
188,192,4,19.5389051900895
188,192,4,18.36862569540632
188,192,4,17.524182059254894
189,193,4,18.08807457081967
189,193,4,17.691768002980833
189,193,4,17.039722087348828
190,194,4,17.786634905565105
190,194,4,17.20374083783019
190,194,4,16.997296659115317
191,195,4,17.411807361066845
191,195,4,17.304858711072683
191,195,4,17.173091334543177
192,196,4,2.48415334851022
192,196,4,1.5930773063005115
192,196,4,1.8219320691033438
193,197,4,1.4725971809442115
193,197,4,1.3940626598333365
193,197,4,0.0
194,198,4,0.0
194,198,4,1.83524241034641
194,198,4,1.473151814298061
195,199,4,1.9434991457124748
195,199,4,0.0
195,199,4,1.315626649742547
196,200,4,2.821461434958038
196,200,4,3.6764687778272678
196,200,4,1.1410555094431352
197,201,4,3.151111233412894
197,201,4,2.103093598267355
197,201,4,1.5756804505777313
198,202,4,0.0
198,202,4,3.9925931615755066
198,202,4,1.0302774637597634
199,203,4,3.6689387439773187
199,203,4,0.0
199,203,4,0.839304518838812
200,204,4,4.078550000470964
200,204,4,0.0
200,204,4,2.331040251026749
201,205,4,3.356711490449796
201,205,4,0.0
201,205,4,1.9243282975375093
202,206,4,4.7048233365234156
202,206,4,0.0
202,206,4,2.9503283796234325
203,207,4,0.0
203,207,4,4.081120833148044
203,207,4,1.8368787009199112
204,208,4,0.0
204,208,4,1.8009265516311594
204,208,4,2.3828106471418007
205,209,4,3.557433622493962
205,209,4,1.4168422105911762
205,209,4,0.5557389592621037
206,210,4,0.0
206,210,4,2.5235588944660323
206,210,4,1.5001135786418707
207,211,4,5.158693786933855
207,211,4,1.6689323838108103
207,211,4,1.9282843988756024
208,212,4,0.9978026663174385
208,212,4,2.903757648738478
208,212,4,0.0
209,213,4,2.042807341598889
209,213,4,2.298028033986162
209,213,4,0.607974573230785
210,214,4,2.7631974389203267
210,214,4,3.0558366704807085
210,214,4,2.2685663142799957
211,215,4,2.6214041629981457
211,215,4,2.968977144296109
211,215,4,1.6279335388758054
212,216,4,1.1509332273689288
212,216,4,0.0
212,216,4,2.436140436186212
213,217,4,0.0
213,217,4,2.061701809560191
213,217,4,2.373612916918409
214,218,4,1.75425520118508
214,218,4,0.0
214,218,4,2.18497429603177
215,219,4,2.36821841756523
215,219,4,2.9112362259384126
215,219,4,0.0
216,220,4,3.5889074187266368
216,220,4,2.733305600765639
216,220,4,1.7838797029448288
217,221,4,5.167657927108514
217,221,4,3.336624454577654
217,221,4,0.0
218,222,4,0.0
218,222,4,0.0
218,222,4,0.0
219,223,4,3.047676595196635
219,223,4,0.0
219,223,4,1.383957496030693
220,224,4,18.300648856681917
220,224,4,17.941449603854473
220,224,4,17.085082855153356
221,225,4,18.449132794366434
221,225,4,17.724603295916673
221,225,4,17.18488273872721
222,226,4,18.43327771383837
222,226,4,17.445841803702056
222,226,4,17.764580578677233
223,227,4,17.41571203839799
223,227,4,17.377539244716978
223,227,4,17.979701782088934
224,228,4,0.0
224,228,4,1.6074250446336014
224,228,4,1.6316125206449343
225,229,4,0.6010454957665611
225,229,4,1.4543582820414651
225,229,4,0.0
226,230,4,0.0
226,230,4,2.2263081676853433
226,230,4,2.447847891767962
227,231,4,1.4966622556132136
227,231,4,1.1426891646425634
227,231,4,0.8982080935767979
228,232,4,1.4146672665186246
228,232,4,1.616935732126501
228,232,4,0.0
229,233,4,2.3392965488446675
229,233,4,3.168880547542438
229,233,4,1.3167308716346406
230,234,4,0.0
230,234,4,1.8729952974713835
230,234,4,1.2512803248950404
231,235,4,2.993600707144587
231,235,4,0.1441550104617434
231,235,4,1.896789123037256
232,236,4,0.0
232,236,4,1.1434621349601706
232,236,4,2.3826732555185304
233,237,4,5.798249999436611
233,237,4,0.0
233,237,4,1.8942123658977326
234,238,4,3.569636061194503
234,238,4,1.516022440402293
234,238,4,2.1996123318876557
235,239,4,0.0
235,239,4,0.0
235,239,4,2.1180204545887644
236,240,4,1.4348163590361418
236,240,4,0.0
236,240,4,1.9675124024332842
237,241,4,0.0
237,241,4,0.0
237,241,4,0.0
238,242,4,4.427795661150254
238,242,4,2.399480774904804
238,242,4,1.8574712094475305
239,243,4,3.7094844515227443
239,243,4,2.2724819444716564
239,243,4,2.21841005197028
240,244,4,0.0
240,244,4,2.601379753588905
240,244,4,0.0
241,245,4,0.0
241,245,4,0.0
241,245,4,0.0
242,246,4,1.51429633158544
242,246,4,0.8647583760367614
242,246,4,1.8655617528925468
243,247,4,2.356096267164697
243,247,4,1.8558407760709401
243,247,4,1.0472928112123978
244,248,4,1.8440566329844896
244,248,4,0.0
244,248,4,0.0
245,249,4,0.0
245,249,4,0.0
245,249,4,0.0
246,250,4,0.0
246,250,4,2.0776410081636874
246,250,4,0.0
247,251,4,3.359093666725417
247,251,4,4.679613414767556
247,251,4,1.4208659420168748
248,252,4,0.754706738371193
248,252,4,0.0
248,252,4,0.0
249,253,4,0.0
249,253,4,0.0
249,253,4,0.13834550716379346
250,254,4,4.809150874467525
250,254,4,2.6115725196792843
250,254,4,2.2729972928760365
251,255,4,5.382840963283048
251,255,4,3.570450589379303
251,255,4,1.162021099151994
252,256,4,18.691382877708087
252,256,4,18.260933991531587
252,256,4,18.44042119223193
253,257,4,18.82733203306789
253,257,4,18.02548838307246
253,257,4,18.405667242391534
254,258,4,18.372902005336446
254,258,4,17.770508095638807
254,258,4,17.933626619788267
255,259,4,17.90597259461841
255,259,4,17.230826289390865
255,259,4,17.747377655289668
256,260,4,0.0
256,260,4,2.3285611014651164
256,260,4,1.6657814669962825
257,261,4,0.0
257,261,4,2.2665818461667766
257,261,4,1.5919803109916817
258,262,4,1.0329909893171099
258,262,4,1.2492610199160237
258,262,4,1.6100840747067366
259,263,4,0.0
259,263,4,0.0
259,263,4,0.0
260,264,4,1.9551701892093807
260,264,4,0.0
260,264,4,0.0
261,265,4,0.8575584308554044
261,265,4,0.0
261,265,4,2.7092715623328005
262,266,4,0.0
262,266,4,1.5645289182359148
262,266,4,0.0
263,267,4,0.0
263,267,4,4.298371074492538
263,267,4,0.0
264,268,4,0.0
264,268,4,1.8563165563167794
264,268,4,0.5728791963437693
265,269,4,2.190782150330861
265,269,4,3.180346322118727
265,269,4,0.9047683574258624
266,270,4,5.442041884450802
266,270,4,0.0
266,270,4,1.7754806852831684
267,271,4,4.297667049750386
267,271,4,0.0
267,271,4,0.0
268,272,4,2.5898032701927165
268,272,4,0.4056275467183272
268,272,4,3.1220708586836
269,273,4,0.0
269,273,4,1.8711328139352021
269,273,4,0.8920550396098792
270,274,4,0.0
270,274,4,1.8305773276068726
270,274,4,1.3079416843195588
271,275,4,1.3404317268068215
271,275,4,0.0
271,275,4,2.176437396298786
272,276,4,0.0
272,276,4,2.682713556411843
272,276,4,0.8257275308714715
273,277,4,1.002445867612351
273,277,4,0.0
273,277,4,1.573935440300201
274,278,4,1.7550398927963249
274,278,4,0.0
274,278,4,1.7661650677240301
275,279,4,0.0
275,279,4,2.2227448392858493
275,279,4,0.0
276,280,4,0.0
276,280,4,0.0
276,280,4,0.5175246611895391
277,281,4,1.2769138743828123
277,281,4,0.9916771017828437
277,281,4,2.0483214642717122
278,282,4,1.1804347656472434
278,282,4,0.0
278,282,4,1.464750236799522
279,283,4,2.967861636852323
279,283,4,0.0
279,283,4,0.0
280,284,4,1.1955479821326558
280,284,4,0.0
280,284,4,0.0
281,285,4,0.0
281,285,4,2.6252647501185997
281,285,4,0.20282844426840035
282,286,4,2.7535281945795256
282,286,4,1.5180997168654513
282,286,4,0.0
283,287,4,0.2554686242758879
283,287,4,0.8849040547203623
283,287,4,0.0
284,288,4,17.488611034930315
284,288,4,17.873923820251594
284,288,4,18.008554743236328
285,289,4,18.381855836606025
285,289,4,17.916232668706428
285,289,4,17.864991817462727
286,290,4,18.268258647908773
286,290,4,17.937178528007678
286,290,4,18.036551759476215
287,291,4,18.00505118084507
287,291,4,17.531061953225787
287,291,4,18.02230494608345
288,292,4,0.0
288,292,4,2.8868167116277887
288,292,4,1.6228452843024503
289,293,4,1.8680925024775556
289,293,4,2.549123811133344
289,293,4,1.2812117329467825
290,294,4,2.1988319747939036
290,294,4,2.900932613463393
290,294,4,0.8267503259222517
291,295,4,0.6999020613991574
291,295,4,1.9261924936325907
291,295,4,0.0
292,296,4,2.5214480623784463
292,296,4,3.700375982820732
292,296,4,0.7010777373807725
293,297,4,3.023389671966326
293,297,4,0.0
293,297,4,1.3282613499719984
294,298,4,2.486053120150346
294,298,4,2.3990291708821334
294,298,4,1.853681559475179
295,299,4,2.9299233918287046
295,299,4,0.0
295,299,4,0.0
296,300,4,4.261499186864731
296,300,4,0.0
296,300,4,1.1778750860854286
297,301,4,1.5708089387007564
297,301,4,0.0
297,301,4,1.8100157059387325
298,302,4,3.0342659674395334
298,302,4,0.0
298,302,4,1.0210479610868564
299,303,4,0.0
299,303,4,3.4610147561843623
299,303,4,0.0
300,304,4,0.0
300,304,4,1.8638125253832531
300,304,4,1.6124753796171465
301,305,4,1.165081924206675
301,305,4,1.4428264607991752
301,305,4,0.0
302,306,4,2.9679715250727856
302,306,4,0.0
302,306,4,1.3766588055680438
303,307,4,3.640933836683349
303,307,4,0.883493567911451
303,307,4,1.5606549211247298
304,308,4,2.1733974253426807
304,308,4,2.2599283450422334
304,308,4,0.0
305,309,4,1.1378323086762634
305,309,4,0.7361993587763276
305,309,4,0.0
306,310,4,1.6834126499648008
306,310,4,1.9698336279491948
306,310,4,1.1815104361292417
307,311,4,2.445324751625186
307,311,4,2.4757915638918595
307,311,4,0.0
308,312,4,2.1266798255754416
308,312,4,1.156404986441859
309,313,4,2.8176055664262614
309,313,4,2.4766534759462098
310,314,4,1.1524888034118776
310,314,4,2.5365198864604017
311,315,4,2.260722290637941
311,315,4,4.188427328049844
312,316,4,3.7819066521022795
313,317,4,2.226141020790943
314,318,4,4.778970797573491
315,319,4,4.1510261486842115
0,5,5,2.643726613409934
1,6,5,2.797705117257267
2,7,5,2.9505236327987747
3,8,5,4.456565103473517
4,9,5,4.767900337880627
4,9,5,3.0744102744009445
5,10,5,2.971785800988393
5,10,5,3.485770305773085
6,11,5,0.48849127439575046
6,11,5,0.516268402097458
7,12,5,3.802500986570156
7,12,5,3.321792758827964
8,13,5,4.35175483917173
8,13,5,0.0
8,13,5,2.0839400263838583
9,14,5,0.0
9,14,5,0.0
9,14,5,2.2379685802174127
10,15,5,0.0
10,15,5,0.0
10,15,5,0.0
11,16,5,0.0
11,16,5,0.0
12,17,5,2.6101277372957075
12,17,5,2.2080388995692393
12,17,5,0.0
13,18,5,2.316816691027244
13,18,5,2.1660294764920915
13,18,5,1.7540336153757792
14,19,5,0.11487628803959384
14,19,5,0.0
14,19,5,1.8856903057520376
15,20,5,0.0
15,20,5,2.0227823536723455
16,21,5,0.0
16,21,5,0.9906940346411053
16,21,5,0.0
17,22,5,2.230039808382867
17,22,5,1.56568519219515
17,22,5,1.451508021735406
18,23,5,2.153254207309162
18,23,5,0.0
18,23,5,1.1236899408199656
19,24,5,4.017351153610772
19,24,5,2.440400100481613
20,25,5,2.2446893159201076
20,25,5,3.8805884345133816
20,25,5,3.06639550313781
21,26,5,2.613418981438975
21,26,5,0.0
21,26,5,2.3004391910203785
22,27,5,1.9661084553966244
22,27,5,0.0
22,27,5,2.851027202624415
23,28,5,0.9205382531428924
23,28,5,4.11160638458832
24,29,5,3.6878747959808647
24,29,5,2.2165962369120655
24,29,5,1.9984122075359847
25,30,5,3.51219525662717
25,30,5,3.398601371585581
25,30,5,1.3198929792902845
26,31,5,0.0
26,31,5,0.0
26,31,5,1.6609466125339947
27,32,5,18.906288742053437
27,32,5,16.909407719203667
28,33,5,17.744252551089208
28,33,5,16.488318011131284
28,33,5,15.821991708732366
29,34,5,18.5280089710773
29,34,5,17.112691569802617
29,34,5,16.820644889331184
30,35,5,17.60630101889656
30,35,5,16.881408137869762
30,35,5,17.207165321803693
31,36,5,16.8824255482817
31,36,5,17.123039860907678
32,37,5,1.5593814040993632
32,37,5,2.509718502927198
32,37,5,2.2132627071716975
33,38,5,2.2394062051195798
33,38,5,2.8726114033498504
33,38,5,1.3836024160982048
34,39,5,2.5871588262578826
34,39,5,3.577850682952107
34,39,5,2.4961073330962966
35,40,5,3.6709391978522907
35,40,5,4.754331186070266
36,41,5,1.7052067981409547
36,41,5,3.2413390016157035
36,41,5,0.0
37,42,5,2.810206374774646
37,42,5,2.9007016878418557
