model,sequence_id,pose_fail,frame_idx,n_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,scale_ratio,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
vggt,plantview__langdon_4__05-03-24,False,317,17096,0.26170382597238784,0.386315498572535,0.49268328681157003,0.401870328073101,0.10493682732802995,0.45045624707533927,0.7075924192793636,1.4064235318705172,0.2001094566940704,0.26802481468530653,0.3302692367167165,0.23811439534457438,0.18021759475900795,0.6633130556855404,0.9372952737482452
vggt,plantview__langdon_4__05-03-24,False,318,13929,0.26908610132153454,0.3971185852118974,0.5010261242405981,0.421145832287656,0.1475339220331682,0.454447555459832,0.6295498600043076,1.3522323499398472,0.21316502176054472,0.28412588226919766,0.3394094466427869,0.2585192762006628,0.1883839471606002,0.5747002656328524,0.9051618924545911
vggt,plantview__langdon_4__05-03-24,False,319,12625,0.29881009653376106,0.4417199557582931,0.5457828228738624,0.47638684802013703,0.16071287128712872,0.37037623762376237,0.5493861386138614,1.394183971884207,0.23339090962540282,0.3088032004779075,0.36228085861341564,0.2856571349012669,0.14384158415841583,0.5131881188118812,0.9062970297029703
da3,plantview__langdon_4__05-03-24,False,0,11562,0.6144713325432531,0.8119710365616725,0.8928879819388221,1.0764520412593768,0.0,0.0001729804532087874,0.002594706798131811,2.400607224148082,0.25782299314081036,0.3560834262352371,0.4686403092984399,0.3900922116784801,0.17505621864729284,0.5355474831344058,0.7394914374675662
da3,plantview__langdon_4__05-03-24,False,1,16222,0.632515270313876,0.8789559610159532,0.9484511088546421,1.084056833874937,0.0,6.164468006411046e-05,0.001047959561089878,2.8358164288425174,0.2578388921965556,0.33581701957026966,0.41023563028556587,0.2964910579130598,0.159043274565405,0.3866354333621009,0.9097521883861422
da3,plantview__langdon_4__05-03-24,False,2,17227,0.6408100796928664,0.8788215632245456,0.933412050007655,1.1006461222720958,0.00046438729900737216,0.0007546293608869797,0.00766239043362164,2.917166458969796,0.24045699775459256,0.30566477318610197,0.36797293608614656,0.2856182618702002,0.24931793115458292,0.42688802461252684,0.9002728275381668
da3,plantview__langdon_4__05-03-24,False,3,17532,0.6523698002058056,0.8831442164441181,0.9324792773437311,1.119717313874505,0.00017111567419575633,0.00022815423226100844,0.0009126169290440338,3.03521398183151,0.21775219538063706,0.2780387905724649,0.34186414254132996,0.26221524031555565,0.2830823636778462,0.5154004106776181,0.9189482089892768
da3,plantview__langdon_4__05-03-24,False,4,18947,0.6780854731999313,0.9030282209480999,0.9436404319978138,1.1858142635853415,0.0,5.277880403230063e-05,0.0010555760806460126,3.340508011260601,0.21046931358325843,0.2718419861434519,0.32707120915506754,0.24675899285394554,0.17153111310497704,0.6253232701746978,0.9289069509684911
da3,plantview__langdon_4__05-03-24,False,5,20493,0.6582329737314425,0.8759722103284008,0.9150053419756403,1.1286277452147448,0.0,4.8797150246425606e-05,0.0015615088078856194,3.154436507418347,0.21370776626763566,0.28629920144534626,0.34201403707305394,0.2514270170576639,0.1265310105889816,0.6992143658810326,0.9166056702288586
da3,plantview__langdon_4__05-03-24,False,6,22631,0.6731695826455873,0.8911691493135436,0.9235534936662594,1.1649230188388993,0.0,0.0,0.0009279307145066501,3.2276731515006953,0.18714564307697096,0.2536900809562072,0.31166889371430495,0.23063812287660676,0.1986213600813044,0.7672661393663559,0.9293005169899695
da3,plantview__langdon_4__05-03-24,False,7,24167,0.6639264083758138,0.87194202122431,0.905902399126858,1.139598326020645,0.0,4.137873960359168e-05,0.0020689369801795837,3.032676449218971,0.16650435762392568,0.23189632420572914,0.31526578664446475,0.23411260508107182,0.33355401994455247,0.7969545247651757,0.8948566226672735
da3,plantview__langdon_4__05-03-24,False,8,49000,0.503725995450814,0.6258791138158769,0.6707904426097542,0.7921571120759301,0.005163265306122449,0.0629591836734694,0.09114285714285714,2.021054316377686,0.18038186648941887,0.21484254177098094,0.3311302349272168,0.28729307702225093,0.4996734693877551,0.7652448979591837,0.8499591836734693
da3,plantview__langdon_4__05-03-24,False,9,27460,0.5810309026176653,0.6912121361383364,0.7327372951159481,0.9372422453562486,3.641660597232338e-05,0.001820830298616169,0.0070284049526584125,2.1942965611269494,0.1562915553510305,0.2074619448671138,0.3290659322584153,0.28424079408568176,0.48958485069191554,0.7687181354697742,0.8360524399126001
da3,plantview__langdon_4__05-03-24,False,10,26439,0.5797206672411417,0.684627363140191,0.7330457496033638,0.9397140122595277,3.7822913120768564e-05,0.0021180831347630395,0.009266613714588298,2.1829983738475,0.16438914025022397,0.2185389430224187,0.3454542902819749,0.2955061602216937,0.43280759484095466,0.765157532433148,0.8271871099512085
da3,plantview__langdon_4__05-03-24,False,11,27900,0.5689182843207846,0.6741563423730994,0.7337024806954917,0.924819845531696,0.00010752688172043011,0.003010752688172043,0.01096774193548387,2.1406232196434805,0.18383373537820444,0.24371248809098,0.3688039886229128,0.31038798407361196,0.3739426523297491,0.7376702508960573,0.8107885304659498
da3,plantview__langdon_4__05-03-24,False,12,27279,0.5226431561650087,0.6206312550294565,0.69070140804115,0.8279677308362658,0.00010997470581766194,0.005425418820337989,0.024707650573701383,1.9255005862097616,0.18112047162139622,0.24235686106871232,0.37133490544532155,0.3111544394525749,0.40826276623043367,0.7400564536823198,0.8031819348216577
da3,plantview__langdon_4__05-03-24,False,13,25753,0.5325451806916086,0.6218402907799107,0.6918114126339204,0.843480636578797,7.766085504601405e-05,0.00431017745505378,0.019298722478934494,1.99906415349465,0.17338745956855275,0.23027790308635135,0.3585999651965963,0.29771132325045363,0.4645284044577331,0.7410787092765891,0.806585640507902
da3,plantview__langdon_4__05-03-24,False,14,25435,0.5364088963351623,0.6199892026901901,0.6959415350512056,0.8542401490925309,3.9315903282877924e-05,0.001533320228032239,0.021466483192451348,2.047969045430208,0.17588419792499266,0.23147209928742693,0.3621871654492049,0.29839687140236826,0.439944957735404,0.7521918616080204,0.8145468842146648
da3,plantview__langdon_4__05-03-24,False,15,25755,0.5360766268179681,0.6156981129897171,0.7012332796546099,0.8607735124750561,0.00019413706076490002,0.00225198990487284,0.020034944670937683,2.0808382630583666,0.19031321679151647,0.24413899574706005,0.37510759514423125,0.30676980079285615,0.3646670549407882,0.7195107746068724,0.8185206755969715
da3,plantview__langdon_4__05-03-24,False,16,26051,0.5543717340043393,0.6344575819690133,0.7218946249707435,0.9054251189020704,3.838624237073433e-05,0.0020344708456489194,0.01259068749760086,2.1600135250817094,0.18231369211141446,0.24050220518167267,0.3898191436646076,0.3204879310533366,0.42013742274768723,0.7454608268396606,0.8146712218340947
da3,plantview__langdon_4__05-03-24,False,17,26452,0.5560682938237184,0.6349590851714206,0.711766384954822,0.9010782391880654,0.0,0.0038560411311053984,0.015272947225162559,2.147480804933098,0.17365376522854578,0.22912784651549678,0.3730184883865229,0.30839479000199654,0.47482231967337063,0.7560864962951762,0.8214879782247089
da3,plantview__langdon_4__05-03-24,False,18,26810,0.5207492602866431,0.6088924932284214,0.6907172690314465,0.8392583626341148,0.0001864975755315181,0.006900410294666169,0.04975755315180903,1.9683658529285926,0.18865603678796108,0.24895144791247803,0.3899045890679243,0.3285990371129026,0.407497202536367,0.7337187616560985,0.813390525923163
da3,plantview__langdon_4__05-03-24,False,19,26705,0.5118368973736999,0.5853149865544528,0.6744584840389399,0.8111924447434088,0.0005242463958060288,0.007376895712413406,0.06422018348623854,1.9269845970531978,0.17573955787237436,0.22646196836690108,0.39540953758403125,0.3118859117271902,0.40951132746676655,0.764538475940835,0.85478374836173
da3,plantview__langdon_4__05-03-24,False,20,27891,0.5409047792856041,0.618658031157417,0.6742663479554666,0.8582801869056707,0.000968054211035818,0.0057724714065469146,0.01606252913126098,2.0302037997954097,0.1628850795374347,0.209614044094053,0.34028812471744124,0.295282222131498,0.4525474167294109,0.7801799863755333,0.8537521064142555
da3,plantview__langdon_4__05-03-24,False,21,27787,0.5803274640664648,0.6680968636629774,0.7150414116513542,0.9359108258189471,0.0,0.0022672472739050636,0.009932702342822184,2.2078743495854205,0.15360161263405472,0.19888207003973277,0.3302179378801844,0.2819026323832275,0.46241047972073274,0.7842516284593515,0.8580631230431497
da3,plantview__langdon_4__05-03-24,False,22,27933,0.592669650856998,0.6889274798668925,0.7277760289199793,0.9650830041056916,3.579994988007017e-05,0.0028281960405255433,0.00869938782085705,2.3303455462079117,0.15779424985023952,0.2022765172184881,0.31705214949024785,0.27436326659285776,0.43514839079225287,0.7918948913471521,0.865821787849497
da3,plantview__langdon_4__05-03-24,False,23,26222,0.5439135364691597,0.6511884335624245,0.6945661953245622,0.8586317019069498,0.0032415528945160554,0.006711921287468538,0.014529784150713142,2.118460422788165,0.16395026514877262,0.21316761271399307,0.3215946715585893,0.2727922872313939,0.44466478529479064,0.767675997254214,0.862443749523301
da3,plantview__langdon_4__05-03-24,False,24,23741,0.6392765021530604,0.8332676553386258,0.8699913632896509,1.0748803841775345,4.2121224885219664e-05,0.0005896971483930753,0.0021481824691462026,2.7876837494853564,0.1607053853576368,0.2254398344153786,0.32213104518960833,0.24631990041349477,0.37993344846468136,0.7956699380817994,0.8821026915462702
da3,plantview__langdon_4__05-03-24,False,25,21708,0.6499576249726643,0.8538701104726804,0.8878405901138281,1.0993366187621556,4.6065966463976415e-05,0.00041459369817578774,0.0017965726920950802,2.948107332343346,0.17326672565519516,0.23291607680939844,0.30456048100660166,0.23289062071654068,0.2937166021743136,0.7551593882439653,0.9249124746637184
da3,plantview__langdon_4__05-03-24,False,26,20139,0.6664417804628441,0.8990796559427232,0.9380244284713032,1.1549637226617384,0.0,0.0,0.0014399920552162471,3.187920435055586,0.2148645665707704,0.28402254992950543,0.33794301081729733,0.2575992060817555,0.14484333879537217,0.6287799791449427,0.9248224837380208
da3,plantview__langdon_4__05-03-24,False,27,18270,0.6489587931969417,0.86389735720493,0.9067963491240838,1.1002803074759664,0.0,5.4734537493158185e-05,0.0015873015873015873,3.086227977585521,0.21230672260199426,0.26489720131138345,0.31690883089090993,0.24545328085149645,0.26250684181718664,0.5481663929939792,0.9621237000547346
da3,plantview__langdon_4__05-03-24,False,28,16224,0.6391559180035359,0.8572612235256465,0.910744555339188,1.0840883652179059,0.0003081854043392505,0.0003698224852071006,0.0019723865877712033,3.0044249711288673,0.23457769833991485,0.2869328643528103,0.3427117016928034,0.26820165798219747,0.26639546351084814,0.45229289940828404,0.9427391518737672
da3,plantview__langdon_4__05-03-24,False,29,14661,0.5989386528913471,0.8203860374632429,0.8920388030779326,1.0068075672437609,0.0002728326853557056,0.0038196575949798785,0.007912147875315462,2.5862420147286254,0.25652305946037934,0.3284934915243433,0.3946542326825634,0.3080597992327839,0.2033285587613396,0.3913102789714208,0.8626969510947412
da3,plantview__langdon_4__05-03-24,False,30,12992,0.6311975716739686,0.8647177812569944,0.9346001277161823,1.0939341213329095,0.0,0.0,0.0005387931034482759,2.8002231798247643,0.2764764968095646,0.3595468665400383,0.41282116630159793,0.32094739416929147,0.11076046798029557,0.3285098522167488,0.8937038177339901
da3,plantview__langdon_4__05-03-24,False,31,12318,0.5839765919039593,0.821210192959501,0.8973663969066901,0.9868236644837615,0.0,0.0008118201006656925,0.023380418899171942,2.5515182327327257,0.30758868657214317,0.38841528014443344,0.42590407424429955,0.33370925296173315,0.05617795096606592,0.29996752719597336,0.8524922877090437
da3,plantview__langdon_4__05-03-24,False,32,12144,0.5785298846014114,0.8218550633722536,0.8989289499016776,0.9678874463868932,0.00024703557312252963,0.0032938076416337285,0.03919631093544137,2.6992226571601554,0.33026352565501926,0.38931758276272393,0.41786032560373093,0.33059741322485126,0.0630764163372859,0.331933465085639,0.9097496706192358
da3,plantview__langdon_4__05-03-24,False,33,12548,0.6138746531402406,0.8499776373148572,0.9245341154811786,1.048019591097767,0.0004781638508128785,0.000956327701625757,0.011236850494102646,2.645357763496887,0.2726474893564717,0.3519186327405268,0.4047287097398392,0.31552917857230567,0.12296780363404526,0.3866751673573478,0.8421262352566146
da3,plantview__langdon_4__05-03-24,False,34,14392,0.6026474938094255,0.84418382838766,0.9220129915601508,1.0267900645957089,0.0,0.0009727626459143969,0.005628126737076153,2.753298915369424,0.2985562016859939,0.3775762815441231,0.4309210558867781,0.3298376606374931,0.11985825458588105,0.34901334074485824,0.8525569760978321
da3,plantview__langdon_4__05-03-24,False,35,16430,0.6748959445832355,0.9452889304732812,1.0123982041986013,1.2063987937152731,6.086427267194157e-05,0.00030432136335970786,0.0018867924528301887,3.4525526331425582,0.2932645602692033,0.3696135798480485,0.43069200606089814,0.3124895272238205,0.09300060864272672,0.43043213633597077,0.8660377358490566
da3,plantview__langdon_4__05-03-24,False,36,18378,0.6698473782014085,0.9253443971686556,0.9762043625956855,1.181753768492437,5.441288497116117e-05,0.00027206442485580584,0.0010882576994232234,3.3063421226195526,0.2611559664784708,0.34109294492831005,0.3878612559882636,0.29126960546569874,0.08580911959952117,0.4825334639242573,0.8835020132767439
da3,plantview__langdon_4__05-03-24,False,37,20258,0.6583275847164334,0.8819930735636774,0.9216373467793432,1.1301267316446877,0.0,4.936321453253036e-05,0.0011847171487807287,3.115901627108018,0.20847695004326325,0.27068396001654604,0.3262363435227476,0.2513473907154385,0.178053114818837,0.6255306545562247,0.9112943034850429
da3,plantview__langdon_4__05-03-24,False,38,22866,0.6555300532279232,0.8583991079936031,0.8964677207964068,1.125207254178233,0.0,0.0001311991603253739,0.0013557246566955304,3.0617430634028255,0.20589978388469232,0.2708903141660996,0.33139700119395,0.2578246139956616,0.18621534155514738,0.6888830578150966,0.8831452812035336
da3,plantview__langdon_4__05-03-24,False,39,24004,0.6392676625204804,0.8144222495494197,0.8498749618834512,1.0789485223407325,0.00012497917013831028,0.0007498750208298617,0.0032494584235960673,2.8218450204560193,0.16923094975302944,0.22899788759425352,0.3216087248357542,0.2546389008855811,0.36477253791034825,0.7803282786202299,0.8760623229461756
da3,plantview__langdon_4__05-03-24,False,40,25809,0.5605700428772247,0.6583427462533847,0.696089080884113,0.8890024600378904,0.0025185012979968228,0.00526947963888566,0.011701344492231392,2.2054727712035365,0.1434800231387711,0.18432669415495367,0.3004475562292691,0.2629911355199003,0.5272579332790887,0.8042543298849238,0.886318726025805
da3,plantview__langdon_4__05-03-24,False,41,26798,0.5852595024384688,0.6824946602104013,0.7251370662479084,0.9502483804155759,0.00014926487051272484,0.0017165460108963355,0.007164713784610792,2.2985645597418336,0.1492805429281499,0.19586332156911818,0.32151237643098074,0.2794552323653879,0.5061198596910217,0.8095753414433913,0.8571908351369505
da3,plantview__langdon_4__05-03-24,False,42,27520,0.5574679356668862,0.6438978836514315,0.6936837572491198,0.8966044441579161,0.0005813953488372093,0.0033430232558139534,0.010319767441860465,2.144446785964793,0.16410121322664944,0.2117850805308161,0.3370393463890985,0.29650088889452303,0.473328488372093,0.790515988372093,0.8417151162790698
