sequence_id,frame_idx,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__12-03-24,136,0.34438,0.5277,0.61605,0.519,0.05787,0.24242,0.51409,1.57192,0.26134,0.34933,0.42055,0.29972,0.18541,0.50937,0.90556
plantview__langdon_4__12-03-24,137,0.35762,0.55402,0.63999,0.53491,0.06306,0.22072,0.45927,1.64715,0.26846,0.34789,0.41986,0.29897,0.20893,0.52035,0.90407
plantview__langdon_4__12-03-24,138,0.354,0.55217,0.64274,0.53532,0.10199,0.22054,0.45343,1.68191,0.28813,0.36575,0.44877,0.31501,0.22819,0.49886,0.85928
plantview__langdon_4__12-03-24,139,0.36941,0.57946,0.66373,0.54947,0.08898,0.19227,0.41476,1.77791,0.29595,0.35933,0.46265,0.32252,0.27426,0.55419,0.84339
plantview__langdon_4__12-03-24,140,0.38114,0.60613,0.69556,0.57688,0.10298,0.19514,0.37715,1.86217,0.30074,0.34811,0.45543,0.32884,0.32725,0.58593,0.82996
plantview__langdon_4__12-03-24,141,0.36949,0.59,0.68207,0.55985,0.09047,0.23216,0.39628,1.87591,0.32327,0.36522,0.48132,0.34775,0.35093,0.56988,0.79329
plantview__langdon_4__12-03-24,142,0.38549,0.6303,0.72134,0.58335,0.07286,0.20988,0.3582,1.90406,0.30491,0.3413,0.45919,0.33841,0.40069,0.60118,0.79496
plantview__langdon_4__12-03-24,143,0.39505,0.66546,0.75576,0.59638,0.07434,0.19206,0.31761,1.9183,0.28457,0.32431,0.4342,0.3234,0.41656,0.63688,0.81171
plantview__langdon_4__12-03-24,144,0.39819,0.67558,0.76979,0.60685,0.07559,0.2059,0.31695,1.9195,0.29276,0.33397,0.44828,0.33166,0.41791,0.6257,0.79923
plantview__langdon_4__12-03-24,145,0.40301,0.66318,0.75875,0.62429,0.07073,0.20246,0.3501,1.96007,0.31996,0.36327,0.48371,0.35056,0.36666,0.5747,0.77649
plantview__langdon_4__12-03-24,146,0.36923,0.59536,0.94627,0.55439,0.08472,0.22,0.3995,1.86473,0.30408,0.34921,0.79607,0.3344,0.36096,0.59899,0.81976
plantview__langdon_4__12-03-24,147,0.38042,0.59992,0.68334,0.56993,0.08676,0.19138,0.37945,1.84554,0.28998,0.33494,0.43417,0.31831,0.31868,0.59368,0.84883
plantview__langdon_4__12-03-24,148,0.35934,0.56422,0.64756,0.52724,0.08338,0.19814,0.4376,1.73595,0.29013,0.35494,0.45378,0.31516,0.25305,0.55915,0.85699
plantview__langdon_4__12-03-24,149,0.36014,0.56293,0.65169,0.54067,0.10609,0.19766,0.44536,1.69974,0.28851,0.36562,0.44902,0.31241,0.19093,0.52826,0.85027
plantview__langdon_4__12-03-24,150,0.35371,0.54816,0.63424,0.52805,0.07685,0.22315,0.47595,1.63489,0.27308,0.35726,0.42396,0.29852,0.16977,0.50678,0.91339
plantview__langdon_4__12-03-24,151,0.34776,0.54028,0.71227,0.51753,0.04491,0.2252,0.50336,1.56592,0.25083,0.34367,0.52973,0.28856,0.17012,0.52023,0.92354
plantview__langdon_4__12-03-24,152,0.33755,0.51368,0.59997,0.50661,0.05396,0.27338,0.53274,1.51658,0.25552,0.34905,0.41201,0.29417,0.15762,0.48712,0.90995
plantview__langdon_4__12-03-24,153,0.37569,0.62028,0.69946,0.55826,0.04017,0.12329,0.49805,1.59388,0.24137,0.36327,0.4409,0.28713,0.20169,0.53636,0.90207
plantview__langdon_4__12-03-24,154,0.39044,0.64441,0.72329,0.58146,0.02404,0.08275,0.47565,1.63262,0.2306,0.35191,0.42838,0.2784,0.19086,0.55897,0.90991
plantview__langdon_4__12-03-24,155,0.3817,0.62409,0.67972,0.54456,0.01719,0.05663,0.47029,1.60716,0.18941,0.28599,0.35791,0.24166,0.29634,0.71765,0.93629
plantview__langdon_4__12-03-24,156,0.34807,0.58121,0.95292,0.48843,0.0191,0.08202,0.58708,1.53113,0.17269,0.27023,0.78672,0.23054,0.33825,0.75335,0.94729
plantview__langdon_4__12-03-24,157,0.33183,0.54602,0.59021,0.45171,0.01533,0.07085,0.6326,1.47474,0.14941,0.22878,0.30294,0.20751,0.42576,0.8275,0.94488
plantview__langdon_4__12-03-24,158,0.33554,0.56152,0.60555,0.45899,0.01271,0.06124,0.63124,1.5166,0.15171,0.23578,0.30544,0.20558,0.40281,0.83551,0.95682
plantview__langdon_4__12-03-24,159,0.29464,0.50548,0.55235,0.3993,0.03386,0.16481,0.74916,1.45128,0.14894,0.22812,0.28693,0.1943,0.41735,0.80446,0.96733
plantview__langdon_4__12-03-24,160,0.2857,0.49084,0.5383,0.38577,0.05366,0.16639,0.76933,1.42739,0.14175,0.21573,0.27933,0.19034,0.49293,0.81013,0.96682
plantview__langdon_4__12-03-24,161,0.32453,0.54479,0.58802,0.43884,0.015,0.06594,0.68226,1.4744,0.1417,0.22002,0.29386,0.19889,0.45461,0.83947,0.95431
plantview__langdon_4__12-03-24,162,0.34278,0.56618,0.61388,0.47544,0.00949,0.06661,0.60271,1.50754,0.16017,0.24825,0.3246,0.22027,0.36846,0.81449,0.93741
plantview__langdon_4__12-03-24,163,0.33831,0.55497,0.61082,0.47416,0.02473,0.10537,0.60531,1.49982,0.17786,0.26807,0.3433,0.23323,0.33411,0.74795,0.92324
plantview__langdon_4__12-03-24,164,0.36609,0.59819,0.65903,0.52463,0.02526,0.07535,0.52379,1.56936,0.1975,0.29729,0.36801,0.24789,0.26711,0.68748,0.92342
plantview__langdon_4__12-03-24,165,0.38215,0.6276,0.70008,0.5676,0.01926,0.0873,0.49568,1.5882,0.2227,0.33939,0.40981,0.27823,0.21081,0.59974,0.90195
plantview__langdon_4__12-03-24,166,0.37973,0.62487,0.70442,0.56974,0.03654,0.12488,0.49259,1.5997,0.23884,0.36037,0.43286,0.28778,0.18799,0.54241,0.89335
plantview__langdon_4__12-03-24,167,0.3274,0.50177,0.60008,0.50126,0.07472,0.30798,0.57344,1.47117,0.27368,0.37852,0.4643,0.31926,0.16158,0.46227,0.85843
plantview__langdon_4__12-03-24,168,0.33679,0.51845,0.60835,0.50805,0.068,0.26475,0.53217,1.54919,0.26625,0.35846,0.42324,0.29871,0.15038,0.47485,0.91329
plantview__langdon_4__12-03-24,169,0.34069,0.52599,0.61805,0.51602,0.10071,0.25013,0.50826,1.61383,0.28388,0.37256,0.43392,0.30419,0.13339,0.48005,0.91312
plantview__langdon_4__12-03-24,170,0.34737,0.53986,0.6264,0.51545,0.1011,0.21739,0.47042,1.66524,0.28105,0.35467,0.42979,0.30255,0.19707,0.5236,0.87709
plantview__langdon_4__12-03-24,171,0.36351,0.58124,0.91693,0.54819,0.09516,0.21427,0.42986,1.7512,0.29263,0.36561,0.76648,0.31774,0.22459,0.54372,0.85243
plantview__langdon_4__12-03-24,172,0.37493,0.5926,0.67878,0.56314,0.09033,0.21341,0.38792,1.8346,0.30216,0.34673,0.45012,0.32945,0.33151,0.57862,0.83944
plantview__langdon_4__12-03-24,173,0.37667,0.59957,0.69127,0.57165,0.08058,0.24404,0.3865,1.87202,0.32513,0.36468,0.48117,0.34949,0.34696,0.57785,0.79587
plantview__langdon_4__12-03-24,174,0.39326,0.64388,0.73862,0.60448,0.07647,0.22126,0.3538,1.92463,0.32586,0.36526,0.48775,0.35447,0.36499,0.59224,0.77531
plantview__langdon_4__12-03-24,175,0.38862,0.65368,0.75064,0.59301,0.07999,0.2223,0.3373,1.89635,0.29956,0.3405,0.44628,0.33299,0.38389,0.61016,0.79725
plantview__langdon_4__12-03-24,176,0.39291,0.66415,0.76451,0.60954,0.08301,0.23258,0.33347,1.93514,0.3033,0.34567,0.45319,0.33657,0.38962,0.61159,0.77062
plantview__langdon_4__12-03-24,177,0.38765,0.63427,0.73491,0.60119,0.07268,0.25248,0.36864,1.92231,0.33628,0.37761,0.49566,0.35902,0.33136,0.58012,0.75251
plantview__langdon_4__12-03-24,178,0.36872,0.58796,0.68299,0.56501,0.094,0.25091,0.4026,1.87979,0.33031,0.37221,0.4848,0.35027,0.32526,0.57824,0.78511
plantview__langdon_4__12-03-24,179,0.37172,0.58899,0.68501,0.57219,0.11129,0.25291,0.39336,1.85276,0.31732,0.36332,0.4597,0.33802,0.29413,0.55381,0.81563
plantview__langdon_4__12-03-24,180,0.36605,0.57602,0.66702,0.55424,0.08862,0.23872,0.41328,1.76055,0.29896,0.36194,0.43918,0.31886,0.22243,0.52411,0.85049
plantview__langdon_4__12-03-24,181,0.34039,0.53203,0.62824,0.51818,0.10589,0.25542,0.50006,1.63788,0.29182,0.37384,0.43972,0.31213,0.15939,0.46278,0.87375
plantview__langdon_4__12-03-24,182,0.33723,0.52241,0.61641,0.51432,0.09222,0.27584,0.52401,1.60719,0.28913,0.38016,0.44528,0.30943,0.1383,0.45263,0.90124
plantview__langdon_4__12-03-24,183,0.33093,0.50812,0.60392,0.50694,0.07821,0.30608,0.54066,1.52936,0.28702,0.38924,0.47139,0.31787,0.13383,0.42297,0.87566
plantview__langdon_4__12-03-24,184,0.31708,0.48689,0.58438,0.48751,0.07757,0.32079,0.60022,1.45893,0.26728,0.37268,0.45626,0.31377,0.17527,0.49556,0.84224
plantview__langdon_4__12-03-24,185,0.36672,0.60776,0.69763,0.55547,0.04888,0.15387,0.52853,1.57011,0.25195,0.38126,0.46817,0.30398,0.19082,0.53539,0.8651
plantview__langdon_4__12-03-24,186,0.3406,0.5626,0.64506,0.50722,0.06738,0.18912,0.57044,1.47324,0.2315,0.35219,0.44539,0.29096,0.25558,0.58015,0.87239
plantview__langdon_4__12-03-24,187,0.33091,0.54424,0.61554,0.47736,0.04459,0.17682,0.61255,1.4309,0.21288,0.32324,0.4226,0.2768,0.30256,0.63716,0.87655
plantview__langdon_4__12-03-24,188,0.29609,0.48625,0.54823,0.41282,0.04454,0.1982,0.74486,1.37442,0.17221,0.26044,0.36771,0.24425,0.4929,0.72911,0.89764
plantview__langdon_4__12-03-24,189,0.32164,0.53523,0.58808,0.44394,0.02046,0.10649,0.68205,1.45375,0.15267,0.23717,0.31998,0.21672,0.43706,0.80705,0.94195
plantview__langdon_4__12-03-24,190,0.32468,0.54544,0.59041,0.44157,0.01228,0.08568,0.66941,1.47037,0.14674,0.22997,0.29816,0.19962,0.41687,0.81626,0.96059
plantview__langdon_4__12-03-24,191,0.26484,0.45481,0.5046,0.35709,0.07008,0.22228,0.83309,1.36102,0.13017,0.1971,0.27183,0.18795,0.586,0.81753,0.95741
plantview__langdon_4__12-03-24,192,0.28294,0.48593,0.53387,0.38155,0.04943,0.18021,0.77529,1.41662,0.14284,0.21752,0.27741,0.18889,0.48244,0.8036,0.97284
plantview__langdon_4__12-03-24,193,0.30767,0.51761,0.56369,0.41432,0.02312,0.12081,0.71088,1.45268,0.1449,0.22301,0.29033,0.19435,0.44615,0.8293,0.96025
plantview__langdon_4__12-03-24,194,0.3278,0.54452,0.59741,0.45278,0.01753,0.09583,0.65081,1.48047,0.15638,0.24329,0.32095,0.21421,0.39025,0.80785,0.944
plantview__langdon_4__12-03-24,195,0.32017,0.52831,0.58768,0.44632,0.02777,0.14729,0.67152,1.43992,0.1639,0.25158,0.33574,0.22647,0.41672,0.76649,0.92466
plantview__langdon_4__12-03-24,196,0.31188,0.51352,0.58664,0.44658,0.05456,0.22191,0.67845,1.36438,0.21872,0.33127,0.44683,0.28997,0.39587,0.61026,0.82523
plantview__langdon_4__12-03-24,197,0.33892,0.56163,0.64419,0.50271,0.06388,0.1996,0.56963,1.47064,0.22041,0.3366,0.41728,0.27771,0.26174,0.58757,0.8915
plantview__langdon_4__12-03-24,198,0.3356,0.55571,0.64385,0.50034,0.06705,0.20948,0.58864,1.4654,0.22844,0.34654,0.43253,0.28701,0.26259,0.56624,0.88312
plantview__langdon_4__12-03-24,199,0.30489,0.46473,0.55807,0.4534,0.09477,0.33557,0.65342,1.39093,0.26617,0.37239,0.48711,0.31897,0.23103,0.53635,0.83036
plantview__langdon_4__12-03-24,200,0.3209,0.49324,0.584,0.48327,0.08295,0.29977,0.5645,1.49371,0.25192,0.34021,0.40298,0.28855,0.17651,0.48559,0.91363
plantview__langdon_4__12-03-24,201,0.33745,0.52147,0.6147,0.51336,0.07913,0.26345,0.52129,1.58699,0.27335,0.35841,0.41501,0.2989,0.15344,0.46713,0.92393
plantview__langdon_4__12-03-24,202,0.34393,0.53677,0.63379,0.52725,0.11201,0.25632,0.49082,1.6681,0.29796,0.37785,0.44086,0.31393,0.14965,0.45518,0.86898
plantview__langdon_4__12-03-24,203,0.35367,0.55674,0.6482,0.53439,0.09847,0.2514,0.4495,1.74267,0.30355,0.36819,0.4464,0.32061,0.21036,0.51986,0.85158
plantview__langdon_4__12-03-24,204,0.36492,0.58048,0.67785,0.56306,0.10825,0.27025,0.39702,1.83262,0.31426,0.36302,0.45131,0.33256,0.26984,0.5622,0.80963
plantview__langdon_4__12-03-24,205,0.35264,0.55811,0.65511,0.53402,0.08462,0.30479,0.42458,1.82925,0.33738,0.37234,0.4828,0.35566,0.33765,0.55322,0.78799
plantview__langdon_4__12-03-24,206,0.37374,0.60895,0.70843,0.57357,0.07561,0.27474,0.38239,1.9072,0.3327,0.36705,0.48305,0.35649,0.3712,0.58467,0.74721
plantview__langdon_4__12-03-24,207,0.38604,0.65011,0.76449,0.59063,0.07799,0.22966,0.34499,1.92561,0.30539,0.34204,0.47947,0.34011,0.41148,0.62146,0.76918
plantview__langdon_4__12-03-24,208,0.37596,0.63334,0.7314,0.56935,0.08851,0.24272,0.34773,1.88054,0.29917,0.33596,0.44187,0.33211,0.39446,0.61786,0.78842
plantview__langdon_4__12-03-24,209,0.37284,0.60903,0.70558,0.56341,0.06509,0.26371,0.36622,1.8908,0.31828,0.34743,0.46942,0.34916,0.41193,0.60822,0.76491
plantview__langdon_4__12-03-24,210,0.35054,0.55732,0.65601,0.53267,0.09122,0.29776,0.42994,1.84613,0.33574,0.37285,0.47876,0.35286,0.32022,0.56015,0.77903
plantview__langdon_4__12-03-24,211,0.36555,0.57683,0.66904,0.55422,0.09534,0.25872,0.40862,1.82972,0.31643,0.36112,0.45163,0.33536,0.27035,0.57505,0.82586
plantview__langdon_4__12-03-24,212,0.35174,0.55605,0.65113,0.53244,0.09706,0.2533,0.45781,1.75343,0.30484,0.36932,0.44957,0.32233,0.22751,0.50944,0.84151
plantview__langdon_4__12-03-24,213,0.34276,0.53193,0.62275,0.51716,0.11226,0.25049,0.46904,1.67196,0.27835,0.34677,0.41432,0.29858,0.21157,0.50341,0.87477
plantview__langdon_4__12-03-24,214,0.32926,0.50902,0.60549,0.49988,0.08638,0.29261,0.54098,1.59288,0.28155,0.36785,0.42586,0.30126,0.15537,0.43457,0.92579
plantview__langdon_4__12-03-24,215,0.31841,0.48585,0.5803,0.48202,0.09127,0.31606,0.57451,1.50917,0.28049,0.37631,0.45038,0.30847,0.14433,0.44055,0.89065
plantview__langdon_4__12-03-24,216,0.31195,0.47605,0.57187,0.47491,0.09056,0.33367,0.58637,1.46265,0.25633,0.35029,0.4158,0.29564,0.16314,0.49647,0.8875
plantview__langdon_4__12-03-24,217,0.35804,0.59011,0.67711,0.53739,0.04978,0.17113,0.53535,1.56743,0.24513,0.36634,0.44857,0.29256,0.21024,0.54277,0.88238
plantview__langdon_4__12-03-24,218,0.34376,0.56695,0.64762,0.50168,0.05265,0.17695,0.57465,1.48501,0.24874,0.3746,0.49038,0.30298,0.25577,0.57922,0.84114
plantview__langdon_4__12-03-24,219,0.32769,0.53372,0.60216,0.45977,0.04197,0.16997,0.64165,1.42099,0.22779,0.33751,0.46752,0.29112,0.34858,0.64681,0.84731
plantview__langdon_4__12-03-24,220,0.31761,0.52432,0.5903,0.45049,0.04601,0.16394,0.66648,1.42082,0.18115,0.27353,0.37019,0.24997,0.41109,0.71635,0.89913
plantview__langdon_4__12-03-24,221,0.32564,0.5394,0.5886,0.44545,0.01761,0.09773,0.63899,1.47397,0.15645,0.2401,0.30915,0.20844,0.37026,0.80212,0.95448
plantview__langdon_4__12-03-24,222,0.31278,0.52728,0.57751,0.42595,0.02375,0.12556,0.6831,1.45609,0.15294,0.23753,0.303,0.20134,0.39747,0.79364,0.9665
plantview__langdon_4__12-03-24,223,0.28815,0.49438,0.54049,0.38815,0.03657,0.155,0.77419,1.42773,0.13898,0.21236,0.27318,0.18742,0.48651,0.82261,0.96445
plantview__langdon_4__12-03-24,224,0.26474,0.45522,0.50417,0.35738,0.06673,0.21852,0.83791,1.37572,0.1286,0.19501,0.26625,0.18454,0.57442,0.82167,0.96445
plantview__langdon_4__12-03-24,225,0.33391,0.56173,0.60479,0.451,0.01499,0.07218,0.62087,1.52791,0.15431,0.23716,0.3001,0.19861,0.37372,0.8374,0.9612
plantview__langdon_4__12-03-24,226,0.31763,0.52808,0.58078,0.43708,0.03099,0.12877,0.67118,1.44937,0.1591,0.24001,0.31884,0.21874,0.41634,0.7892,0.93949
plantview__langdon_4__12-03-24,227,0.31063,0.50651,0.57087,0.43558,0.04881,0.20514,0.69238,1.4123,0.21061,0.31176,0.43005,0.27434,0.37393,0.67991,0.8785
plantview__langdon_4__12-03-24,228,0.3376,0.55228,0.62143,0.48202,0.04918,0.15919,0.60525,1.47093,0.22828,0.33593,0.44524,0.2849,0.30408,0.62159,0.86215
plantview__langdon_4__12-03-24,229,0.34798,0.57107,0.65435,0.51523,0.05742,0.18176,0.56832,1.5209,0.25094,0.37274,0.47343,0.30062,0.22379,0.56082,0.86004
plantview__langdon_4__12-03-24,230,0.35508,0.58515,0.67345,0.53065,0.0602,0.16863,0.54161,1.56298,0.24636,0.3636,0.44568,0.29139,0.20971,0.55519,0.87524
plantview__langdon_4__12-03-24,231,0.31574,0.48051,0.57638,0.48109,0.08412,0.32457,0.59408,1.46145,0.26024,0.35583,0.42818,0.30276,0.16985,0.48731,0.89258
plantview__langdon_4__12-03-24,232,0.32974,0.50372,0.59757,0.49866,0.08032,0.27942,0.55438,1.5252,0.26444,0.35188,0.41568,0.29727,0.15541,0.4544,0.91319
plantview__langdon_4__12-03-24,233,0.33818,0.52266,0.61876,0.51678,0.08611,0.27835,0.51716,1.61182,0.2881,0.37493,0.43534,0.3086,0.13942,0.43999,0.91305
plantview__langdon_4__12-03-24,234,0.34853,0.54457,0.64188,0.53331,0.11407,0.27158,0.46177,1.68013,0.30765,0.38478,0.45711,0.32451,0.16383,0.46866,0.85122
plantview__langdon_4__12-03-24,235,0.36646,0.5796,0.67806,0.55966,0.09338,0.24625,0.42519,1.77451,0.33159,0.40437,0.50984,0.34939,0.21781,0.49654,0.81903
plantview__langdon_4__12-03-24,236,0.37016,0.59178,0.70935,0.56571,0.09694,0.26256,0.39296,1.82388,0.32733,0.37971,0.51344,0.34964,0.28853,0.55394,0.80434
plantview__langdon_4__12-03-24,237,0.36175,0.57761,0.67288,0.54982,0.09352,0.28742,0.39751,1.85564,0.3334,0.37114,0.48706,0.35489,0.3312,0.59057,0.76499
plantview__langdon_4__12-03-24,238,0.37763,0.61843,0.71272,0.57228,0.08153,0.2579,0.35986,1.8828,0.32081,0.35401,0.47961,0.3522,0.39795,0.60659,0.76054
plantview__langdon_4__12-03-24,239,0.38046,0.63945,0.72813,0.56406,0.08228,0.2173,0.33935,1.86564,0.30249,0.34019,0.45774,0.33875,0.38929,0.6419,0.79849
plantview__langdon_4__12-03-24,240,0.38452,0.65107,0.74806,0.58384,0.09916,0.22541,0.34292,1.89277,0.31967,0.36386,0.48366,0.35107,0.35965,0.61468,0.77441
plantview__langdon_4__12-03-24,241,0.37486,0.61298,0.70556,0.56376,0.08884,0.25462,0.35083,1.87884,0.31669,0.34381,0.47398,0.35146,0.42597,0.62137,0.76045
plantview__langdon_4__12-03-24,242,0.35195,0.5611,0.65655,0.5318,0.10679,0.29177,0.40855,1.82798,0.3306,0.36321,0.47724,0.35284,0.35355,0.59362,0.76579
plantview__langdon_4__12-03-24,243,0.35728,0.56874,0.65844,0.53329,0.10114,0.27438,0.40348,1.79143,0.31743,0.3602,0.47032,0.34201,0.32141,0.59701,0.79831
plantview__langdon_4__12-03-24,244,0.36069,0.56975,0.69579,0.54503,0.10083,0.2428,0.4229,1.75298,0.30518,0.36781,0.50165,0.32627,0.22382,0.53991,0.8416
plantview__langdon_4__12-03-24,245,0.34946,0.54637,0.63929,0.52896,0.09743,0.25624,0.46631,1.68463,0.29247,0.36545,0.43898,0.31396,0.19424,0.50844,0.86393
plantview__langdon_4__12-03-24,246,0.34618,0.53312,0.62448,0.52414,0.08594,0.26412,0.48896,1.62129,0.28547,0.36681,0.42972,0.30782,0.15557,0.45635,0.91072
plantview__langdon_4__12-03-24,247,0.34126,0.52342,0.61377,0.51538,0.05964,0.26215,0.52823,1.55811,0.26533,0.35371,0.41269,0.29608,0.16295,0.44478,0.91443
plantview__langdon_4__12-03-24,248,0.33648,0.51225,0.59996,0.50632,0.06057,0.26609,0.54098,1.51922,0.25642,0.34468,0.40396,0.29286,0.15672,0.47389,0.9126
plantview__langdon_4__12-03-24,249,0.37034,0.60617,0.68877,0.55158,0.05458,0.14212,0.49496,1.60383,0.25716,0.3757,0.46378,0.29591,0.18652,0.51953,0.89484
plantview__langdon_4__12-03-24,250,0.35656,0.58711,0.72492,0.53147,0.06302,0.16277,0.53833,1.54466,0.26255,0.39064,0.5581,0.31003,0.19392,0.54188,0.86584
plantview__langdon_4__12-03-24,251,0.33216,0.54298,0.76286,0.48167,0.05815,0.17351,0.62852,1.45791,0.23707,0.35214,0.65014,0.30008,0.30054,0.6188,0.85036
plantview__langdon_4__12-03-24,252,0.32645,0.5368,0.60392,0.46801,0.04971,0.16522,0.65249,1.45097,0.22664,0.33469,0.45292,0.29128,0.35555,0.64535,0.83408
plantview__langdon_4__12-03-24,253,0.33869,0.56048,0.61591,0.47383,0.01492,0.07248,0.62695,1.50731,0.16679,0.25571,0.3413,0.23154,0.37409,0.80055,0.92272
plantview__langdon_4__12-03-24,254,0.28939,0.48822,0.55115,0.40777,0.05048,0.21616,0.74431,1.41018,0.15791,0.24592,0.32891,0.22081,0.42291,0.78872,0.9408
plantview__langdon_4__12-03-24,255,0.2472,0.42558,0.47827,0.33638,0.09523,0.29423,0.8734,1.3373,0.1265,0.18951,0.26654,0.18711,0.59796,0.824,0.95916
plantview__langdon_4__12-03-24,256,0.25309,0.43558,0.4902,0.34589,0.07618,0.31425,0.85782,1.34286,0.13109,0.19878,0.27736,0.19217,0.57092,0.82271,0.95599
plantview__langdon_4__12-03-24,257,0.29588,0.50015,0.57152,0.4074,0.0229,0.17272,0.75606,1.40414,0.14371,0.22341,0.33639,0.21341,0.46901,0.8385,0.94048
plantview__langdon_4__12-03-24,258,0.32871,0.54518,0.60672,0.46649,0.03048,0.1186,0.64183,1.5043,0.18116,0.27753,0.36403,0.24305,0.33567,0.76926,0.92293
plantview__langdon_4__12-03-24,259,0.34094,0.55678,0.62633,0.48352,0.04743,0.14645,0.62815,1.46196,0.27003,0.39635,0.55857,0.33554,0.32433,0.61924,0.80099
plantview__langdon_4__12-03-24,260,0.36681,0.60069,0.67792,0.54834,0.05557,0.13569,0.5256,1.58756,0.25529,0.37374,0.47779,0.30811,0.22155,0.5885,0.84462
plantview__langdon_4__12-03-24,261,0.382,0.62447,0.71333,0.57836,0.04031,0.12555,0.48714,1.61228,0.26261,0.38621,0.49572,0.31579,0.19688,0.53138,0.86523
plantview__langdon_4__12-03-24,262,0.38286,0.62892,0.71141,0.57456,0.03573,0.13094,0.47274,1.62802,0.2516,0.36944,0.44402,0.29404,0.18394,0.49967,0.90222
plantview__langdon_4__12-03-24,263,0.33772,0.51387,0.61063,0.52111,0.06408,0.27079,0.55771,1.52642,0.26795,0.36378,0.43545,0.31024,0.15457,0.4667,0.86117
plantview__langdon_4__12-03-24,264,0.35475,0.54432,0.63515,0.54168,0.04631,0.24317,0.49451,1.60007,0.2671,0.35355,0.41178,0.29959,0.15983,0.45726,0.90362
plantview__langdon_4__12-03-24,265,0.35779,0.55215,0.65416,0.55707,0.05542,0.25778,0.48602,1.65812,0.29967,0.38773,0.45446,0.32397,0.13664,0.40676,0.88968
plantview__langdon_4__12-03-24,266,0.35628,0.55422,0.65324,0.55234,0.10831,0.25703,0.45906,1.71769,0.31506,0.39247,0.46772,0.33226,0.17555,0.43901,0.82972
plantview__langdon_4__12-03-24,267,0.36189,0.56934,0.66421,0.55283,0.10601,0.24655,0.42663,1.76447,0.32092,0.3864,0.47857,0.33988,0.22712,0.50573,0.81756
plantview__langdon_4__12-03-24,268,0.37007,0.58723,0.68749,0.57235,0.10535,0.26878,0.40122,1.8577,0.34522,0.39357,0.49867,0.36025,0.26608,0.53966,0.78438
plantview__langdon_4__12-03-24,269,0.35869,0.57323,0.69712,0.54985,0.0987,0.29678,0.41387,1.84677,0.34927,0.39026,0.53517,0.36733,0.31813,0.55238,0.77078
plantview__langdon_4__12-03-24,270,0.3743,0.61002,0.7066,0.56642,0.08197,0.24965,0.37374,1.89664,0.34635,0.37941,0.50941,0.37071,0.37034,0.59456,0.75604
plantview__langdon_4__12-03-24,271,0.38255,0.64811,0.77377,0.57652,0.07712,0.21788,0.36364,1.90583,0.33023,0.37752,0.53332,0.35871,0.33229,0.602,0.77246
plantview__langdon_4__12-03-24,272,0.38173,0.63757,0.73841,0.58337,0.07808,0.24544,0.35902,1.90377,0.33772,0.38015,0.49516,0.3621,0.32492,0.57886,0.75374
plantview__langdon_4__12-03-24,273,0.38392,0.63122,0.77853,0.59904,0.08208,0.26275,0.37569,1.93345,0.35295,0.39324,0.57156,0.37684,0.35708,0.55896,0.72141
plantview__langdon_4__12-03-24,274,0.3629,0.58022,0.68884,0.56829,0.1091,0.31112,0.41883,1.87354,0.3572,0.39786,0.507,0.36979,0.29329,0.53759,0.74348
plantview__langdon_4__12-03-24,275,0.37399,0.59519,0.69951,0.58248,0.11333,0.25651,0.40843,1.87444,0.34674,0.39674,0.49956,0.36079,0.2538,0.52363,0.79156
plantview__langdon_4__12-03-24,276,0.36652,0.57651,0.67895,0.57188,0.11217,0.2636,0.42963,1.79508,0.33676,0.40375,0.49038,0.35003,0.18962,0.47633,0.80975
plantview__langdon_4__12-03-24,277,0.36901,0.57655,0.67844,0.58109,0.09438,0.24894,0.43491,1.77977,0.32304,0.40236,0.47682,0.33695,0.16547,0.44454,0.81004
plantview__langdon_4__12-03-24,278,0.35648,0.54935,0.65299,0.56547,0.0684,0.27217,0.50094,1.66997,0.31093,0.40414,0.46351,0.33242,0.12821,0.36681,0.86669
plantview__langdon_4__12-03-24,279,0.34998,0.53436,0.63313,0.55046,0.06071,0.28292,0.50864,1.60878,0.2914,0.38468,0.44169,0.32014,0.13266,0.38131,0.87747
