sequence_id,frame_idx,n_fg_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__12-03-24,126,15879,0.36576,0.59742,0.69324,0.57073,0.04742,0.13672,0.60778,1.8939,0.3653,0.4842,0.52447,0.35329,0.06575,0.26242,0.8612
plantview__langdon_4__12-03-24,127,15422,0.38405,0.64424,0.74501,0.61006,0.03728,0.1409,0.51874,2.01784,0.38386,0.51451,0.59556,0.37452,0.12651,0.41123,0.74082
plantview__langdon_4__12-03-24,128,14665,0.37366,0.63028,0.7371,0.59917,0.0626,0.18582,0.51906,1.97587,0.39212,0.50991,0.59055,0.38433,0.12547,0.42864,0.75036
plantview__langdon_4__12-03-24,129,16829,0.37008,0.61302,0.7149,0.58466,0.05116,0.13542,0.5711,1.88732,0.35385,0.47438,0.52174,0.35351,0.08212,0.33484,0.81781
plantview__langdon_4__12-03-24,130,18112,0.35196,0.55109,0.62762,0.52369,0.04566,0.13643,0.60595,1.70702,0.24883,0.33056,0.37154,0.27126,0.15492,0.5773,0.93176
plantview__langdon_4__12-03-24,131,19890,0.34333,0.52122,0.58827,0.49367,0.05093,0.11317,0.61337,1.66707,0.21769,0.28144,0.32507,0.24323,0.21951,0.62745,0.94148
plantview__langdon_4__12-03-24,132,21316,0.3423,0.52277,0.59206,0.49159,0.03368,0.11395,0.65716,1.65348,0.20436,0.27541,0.31991,0.22972,0.19643,0.66532,0.96444
plantview__langdon_4__12-03-24,133,23310,0.34514,0.52199,0.58708,0.49285,0.0284,0.11943,0.66486,1.6773,0.20403,0.27687,0.31635,0.22434,0.16855,0.64093,0.97087
plantview__langdon_4__12-03-24,134,25390,0.34167,0.50963,0.57657,0.48445,0.02028,0.11843,0.69267,1.65728,0.19524,0.26584,0.31114,0.21862,0.20232,0.68377,0.97428
plantview__langdon_4__12-03-24,135,24821,0.30796,0.42035,0.47853,0.42547,0.00463,0.11015,0.7619,1.52985,0.16227,0.21256,0.25366,0.18845,0.26844,0.78345,0.97748
plantview__langdon_4__12-03-24,136,26611,0.29036,0.39195,0.45242,0.4013,0.00793,0.18861,0.77765,1.45939,0.14589,0.1935,0.24494,0.18204,0.36214,0.81846,0.97794
plantview__langdon_4__12-03-24,137,26880,0.28333,0.37363,0.43798,0.39492,0.01224,0.20435,0.79673,1.39291,0.12393,0.16742,0.24691,0.18708,0.54725,0.82619,0.95971
plantview__langdon_4__12-03-24,138,28943,0.2733,0.36143,0.42914,0.38283,0.01883,0.23795,0.79404,1.34303,0.11656,0.16193,0.25074,0.18943,0.59199,0.8071,0.9546
plantview__langdon_4__12-03-24,139,29350,0.2723,0.35756,0.4321,0.38764,0.02869,0.26102,0.78712,1.31869,0.12003,0.1678,0.26644,0.20318,0.58988,0.80675,0.92106
plantview__langdon_4__12-03-24,140,28706,0.26625,0.34913,0.43394,0.38831,0.05452,0.30412,0.79555,1.30198,0.12321,0.173,0.28268,0.21648,0.6005,0.80412,0.90591
plantview__langdon_4__12-03-24,141,28383,0.25311,0.33632,0.43239,0.37797,0.07113,0.40841,0.80185,1.28471,0.12995,0.18209,0.29271,0.22146,0.5721,0.80383,0.89022
plantview__langdon_4__12-03-24,142,27707,0.24105,0.31886,0.42099,0.36491,0.08868,0.43011,0.82752,1.28298,0.13358,0.18138,0.28925,0.21869,0.49977,0.81312,0.91295
plantview__langdon_4__12-03-24,143,27350,0.23892,0.31921,0.43349,0.37551,0.13294,0.44771,0.82197,1.29132,0.14852,0.19677,0.30594,0.23417,0.44347,0.7857,0.89239
plantview__langdon_4__12-03-24,144,26536,0.22116,0.29651,0.41398,0.35231,0.18601,0.50464,0.83524,1.25623,0.14418,0.19142,0.30135,0.22905,0.47268,0.79714,0.87157
plantview__langdon_4__12-03-24,145,26961,0.24255,0.31852,0.41867,0.36531,0.09647,0.41289,0.83272,1.28469,0.13151,0.17817,0.28638,0.2171,0.54753,0.80835,0.87975
plantview__langdon_4__12-03-24,146,27352,0.24552,0.31829,0.40493,0.35731,0.0918,0.38732,0.83833,1.28366,0.11974,0.16303,0.2659,0.20149,0.61231,0.82857,0.90282
plantview__langdon_4__12-03-24,147,28305,0.24969,0.31753,0.38883,0.34864,0.07553,0.3221,0.85974,1.29669,0.10711,0.14455,0.23831,0.18002,0.64395,0.86483,0.9339
plantview__langdon_4__12-03-24,148,28462,0.25099,0.32438,0.39487,0.35051,0.03264,0.33406,0.85363,1.29254,0.10451,0.14502,0.2422,0.18191,0.64785,0.85974,0.94203
plantview__langdon_4__12-03-24,149,28054,0.27077,0.35347,0.4189,0.37672,0.02495,0.23515,0.82427,1.3442,0.11397,0.15653,0.24298,0.18361,0.61082,0.8428,0.95562
plantview__langdon_4__12-03-24,150,26883,0.28144,0.37107,0.42823,0.3846,0.00413,0.19142,0.8146,1.39029,0.11607,0.15772,0.2298,0.17232,0.57453,0.84488,0.9734
plantview__langdon_4__12-03-24,151,24438,0.2903,0.38825,0.43752,0.392,0.00413,0.13495,0.80268,1.41907,0.11707,0.15876,0.21938,0.1651,0.55602,0.82425,0.98952
plantview__langdon_4__12-03-24,152,23065,0.29898,0.40528,0.45716,0.4071,0.00854,0.08563,0.79562,1.47597,0.13469,0.18027,0.23225,0.17343,0.42029,0.84106,0.97767
plantview__langdon_4__12-03-24,153,24391,0.34166,0.51123,0.57267,0.479,0.01939,0.07384,0.69021,1.6428,0.18344,0.25741,0.30083,0.20686,0.21221,0.71424,0.98143
plantview__langdon_4__12-03-24,154,22983,0.34729,0.52577,0.58703,0.48769,0.02458,0.07775,0.66171,1.66244,0.18533,0.25842,0.30323,0.21038,0.2273,0.71714,0.97716
plantview__langdon_4__12-03-24,155,21360,0.36305,0.55778,0.62262,0.51894,0.0345,0.07533,0.58553,1.70704,0.20477,0.28268,0.32673,0.22868,0.20435,0.67074,0.95679
plantview__langdon_4__12-03-24,156,19198,0.357,0.59505,1.70918,0.53044,0.02052,0.1073,0.58829,1.68653,0.22348,0.34711,1.61693,0.27106,0.20966,0.5797,0.96213
plantview__langdon_4__12-03-24,157,17319,0.35429,0.55783,0.63554,0.52515,0.02662,0.12922,0.56539,1.70987,0.24562,0.33289,0.38596,0.27414,0.22236,0.52474,0.91755
plantview__langdon_4__12-03-24,158,14864,0.37852,0.62933,0.73976,0.61105,0.04138,0.16315,0.5183,1.91267,0.35337,0.47724,0.54229,0.36218,0.12359,0.38052,0.79016
plantview__langdon_4__12-03-24,159,13661,0.3754,0.6272,0.72267,0.58625,0.05219,0.18915,0.47859,1.9397,0.3434,0.45278,0.53139,0.34832,0.18476,0.4761,0.77908
plantview__langdon_4__12-03-24,160,12854,0.36752,0.59969,0.69269,0.56285,0.05959,0.16267,0.50163,1.92781,0.3385,0.43133,0.51068,0.34298,0.20328,0.45309,0.81679
plantview__langdon_4__12-03-24,161,15308,0.3764,0.61046,0.70359,0.57923,0.02842,0.11295,0.52169,1.8362,0.30393,0.41493,0.47864,0.3248,0.1737,0.41704,0.86955
plantview__langdon_4__12-03-24,162,17669,0.37365,0.60753,0.69518,0.57209,0.01862,0.07697,0.52884,1.83225,0.2813,0.40522,0.45433,0.29849,0.13091,0.40478,0.8803
plantview__langdon_4__12-03-24,163,19561,0.36196,0.57138,0.6462,0.53098,0.01902,0.09325,0.56889,1.75587,0.24662,0.34083,0.38507,0.26619,0.17044,0.51368,0.95941
plantview__langdon_4__12-03-24,164,21921,0.36005,0.55768,0.63135,0.52445,0.03029,0.07413,0.59856,1.73795,0.22441,0.31499,0.3641,0.24711,0.18758,0.57913,0.94763
plantview__langdon_4__12-03-24,165,23463,0.35298,0.54621,0.61855,0.50694,0.0251,0.06649,0.67089,1.64295,0.189,0.2722,0.32575,0.22185,0.24021,0.6835,0.95158
plantview__langdon_4__12-03-24,166,24384,0.35129,0.53665,0.61325,0.4999,0.01948,0.07534,0.66052,1.62192,0.17499,0.25317,0.3277,0.2152,0.26948,0.73031,0.96153
plantview__langdon_4__12-03-24,167,24632,0.28249,0.38733,0.45128,0.39191,0.01429,0.17627,0.7977,1.44763,0.1429,0.19097,0.24862,0.18355,0.37565,0.8422,0.97138
plantview__langdon_4__12-03-24,168,26185,0.28077,0.38357,0.45129,0.39104,0.01134,0.2071,0.794,1.40426,0.12838,0.17714,0.25235,0.18423,0.51163,0.81898,0.95719
plantview__langdon_4__12-03-24,169,27350,0.27449,0.37003,0.44119,0.38598,0.00735,0.25031,0.80168,1.35998,0.11956,0.16835,0.25798,0.19031,0.56505,0.8132,0.94669
plantview__langdon_4__12-03-24,170,27261,0.2651,0.3561,0.44776,0.38116,0.02905,0.30678,0.8091,1.32481,0.11945,0.17094,0.29097,0.20282,0.59569,0.81644,0.94094
plantview__langdon_4__12-03-24,171,27983,0.25271,0.39283,1.7687,0.39317,0.05693,0.37512,0.8279,1.2875,0.1172,0.2237,1.73166,0.24556,0.63735,0.82872,0.91577
plantview__langdon_4__12-03-24,172,27609,0.25417,0.33522,0.42121,0.36995,0.08465,0.36358,0.81354,1.28922,0.12197,0.17041,0.27528,0.2079,0.61922,0.80278,0.89898
plantview__langdon_4__12-03-24,173,27085,0.24469,0.32834,0.43095,0.37053,0.10068,0.42965,0.81229,1.27157,0.13328,0.18616,0.29979,0.2261,0.58697,0.79162,0.86166
plantview__langdon_4__12-03-24,174,26357,0.24215,0.32736,0.44055,0.37717,0.12721,0.44436,0.81071,1.27229,0.14232,0.19676,0.3155,0.23874,0.54543,0.78446,0.8534
plantview__langdon_4__12-03-24,175,26124,0.22067,0.29774,0.41765,0.35166,0.18711,0.49537,0.83617,1.2621,0.14241,0.18988,0.30346,0.2283,0.49288,0.79368,0.85844
plantview__langdon_4__12-03-24,176,27902,0.22676,0.31341,0.44658,0.37233,0.18357,0.49627,0.81417,1.26616,0.15341,0.20991,0.33246,0.24735,0.47652,0.76281,0.85392
plantview__langdon_4__12-03-24,177,27929,0.23213,0.31541,0.43436,0.36759,0.12514,0.49178,0.81449,1.25949,0.13812,0.19374,0.31677,0.23675,0.56021,0.79108,0.84611
plantview__langdon_4__12-03-24,178,29209,0.24828,0.3339,0.44189,0.3814,0.08134,0.42429,0.81321,1.27977,0.12979,0.18599,0.31065,0.23292,0.60902,0.8004,0.85039
plantview__langdon_4__12-03-24,179,30139,0.24622,0.32891,0.4297,0.37322,0.09931,0.42914,0.82139,1.26918,0.12314,0.17707,0.30039,0.22643,0.65215,0.81821,0.85637
plantview__langdon_4__12-03-24,180,29329,0.25016,0.33266,0.42257,0.3679,0.0285,0.40274,0.82308,1.27394,0.11187,0.16288,0.2844,0.21334,0.67854,0.82396,0.86604
plantview__langdon_4__12-03-24,181,28766,0.2536,0.33856,0.42277,0.3676,0.01759,0.35785,0.82601,1.29552,0.11132,0.16049,0.27426,0.20392,0.63964,0.82844,0.9077
plantview__langdon_4__12-03-24,182,27357,0.27677,0.37378,0.45021,0.39464,0.01524,0.25811,0.80692,1.35733,0.12305,0.17351,0.27174,0.20272,0.58687,0.80703,0.92828
plantview__langdon_4__12-03-24,183,26175,0.27935,0.38329,0.45679,0.39686,0.02323,0.22991,0.80424,1.39469,0.1332,0.18428,0.26545,0.19622,0.50781,0.7898,0.94567
plantview__langdon_4__12-03-24,184,24290,0.2851,0.39817,0.47747,0.40898,0.02544,0.18489,0.81223,1.43997,0.14835,0.20199,0.28162,0.20599,0.43158,0.79934,0.94549
plantview__langdon_4__12-03-24,185,26207,0.35436,0.54594,0.62727,0.51531,0.02587,0.09715,0.66902,1.63427,0.20819,0.29309,0.35275,0.24641,0.2046,0.62529,0.93509
plantview__langdon_4__12-03-24,186,24031,0.34184,0.53356,0.61233,0.4964,0.02176,0.1193,0.6688,1.61606,0.1989,0.28512,0.34283,0.2346,0.23644,0.62315,0.94453
plantview__langdon_4__12-03-24,187,22745,0.34386,0.53906,0.6156,0.50056,0.02915,0.14649,0.63605,1.67129,0.22321,0.31031,0.35712,0.24739,0.19666,0.54887,0.96856
plantview__langdon_4__12-03-24,188,18501,0.35115,0.56022,0.64187,0.51975,0.03232,0.13637,0.60316,1.74738,0.26243,0.36063,0.40396,0.27736,0.14956,0.50662,0.94427
plantview__langdon_4__12-03-24,189,17258,0.3712,0.61811,0.71669,0.57648,0.04097,0.11994,0.52683,1.86312,0.30491,0.43103,0.48363,0.31529,0.11148,0.42421,0.85873
plantview__langdon_4__12-03-24,190,14466,0.37533,0.60931,0.69211,0.56474,0.03297,0.10742,0.49661,1.90567,0.29537,0.40682,0.46406,0.299,0.14268,0.46274,0.89023
plantview__langdon_4__12-03-24,191,12975,0.35607,0.5779,0.67429,0.54389,0.06759,0.17264,0.54906,1.90628,0.3498,0.44373,0.51376,0.34574,0.16085,0.42389,0.83067
plantview__langdon_4__12-03-24,192,13620,0.34932,0.56701,0.66045,0.53278,0.07709,0.1989,0.50587,1.94337,0.34395,0.43574,0.53256,0.3463,0.27247,0.47856,0.79501
plantview__langdon_4__12-03-24,193,13581,0.34217,0.55492,0.64549,0.51454,0.08026,0.15794,0.52713,1.8645,0.31726,0.41603,0.48205,0.31723,0.1779,0.44923,0.86673
plantview__langdon_4__12-03-24,194,17102,0.34618,0.56371,0.66331,0.53001,0.03503,0.13753,0.61274,1.80455,0.30778,0.42705,0.48075,0.31536,0.11531,0.40393,0.87808
plantview__langdon_4__12-03-24,195,19353,0.34357,0.54018,0.61995,0.50041,0.02894,0.10944,0.64796,1.73223,0.24689,0.34163,0.38862,0.26375,0.13832,0.57211,0.93836
plantview__langdon_4__12-03-24,196,21865,0.34628,0.53541,0.6035,0.50287,0.02049,0.11283,0.67574,1.65403,0.21689,0.30321,0.34684,0.24354,0.16881,0.60174,0.96145
plantview__langdon_4__12-03-24,197,24344,0.3446,0.53042,0.60414,0.50341,0.02333,0.12463,0.69865,1.66351,0.2275,0.31671,0.35382,0.24694,0.1084,0.5847,0.96595
plantview__langdon_4__12-03-24,198,26080,0.33096,0.4962,0.56983,0.4793,0.03497,0.13332,0.73953,1.57325,0.19409,0.26694,0.32342,0.23361,0.27477,0.6431,0.95821
plantview__langdon_4__12-03-24,199,24970,0.28238,0.381,0.44657,0.39969,0.02651,0.21009,0.80541,1.46415,0.16016,0.20596,0.2571,0.19852,0.35735,0.75427,0.97317
plantview__langdon_4__12-03-24,200,26112,0.27085,0.36341,0.43482,0.38642,0.0239,0.26896,0.81798,1.39987,0.13959,0.18561,0.25681,0.19553,0.47652,0.78906,0.95772
plantview__langdon_4__12-03-24,201,28395,0.26374,0.35217,0.43001,0.38012,0.01585,0.30903,0.82405,1.35468,0.12585,0.17262,0.26434,0.19974,0.56602,0.82247,0.9395
plantview__langdon_4__12-03-24,202,29856,0.25585,0.33898,0.42317,0.37419,0.01089,0.35668,0.82643,1.31079,0.11757,0.16574,0.27412,0.20789,0.6032,0.82885,0.89456
plantview__langdon_4__12-03-24,203,30978,0.24623,0.32808,0.42297,0.37107,0.03929,0.47989,0.81874,1.27293,0.1191,0.17157,0.2916,0.2226,0.64078,0.8191,0.84899
plantview__langdon_4__12-03-24,204,31328,0.2441,0.32481,0.42823,0.37486,0.07629,0.48034,0.82,1.26264,0.12246,0.17672,0.30436,0.2326,0.65657,0.8185,0.84464
plantview__langdon_4__12-03-24,205,30540,0.23612,0.31954,0.43527,0.37422,0.08775,0.5461,0.81372,1.24531,0.12804,0.18647,0.32123,0.24372,0.65871,0.81028,0.82819
plantview__langdon_4__12-03-24,206,29548,0.22692,0.30426,0.42729,0.36519,0.1081,0.55378,0.83204,1.24026,0.12847,0.18332,0.32153,0.24277,0.63358,0.81742,0.84385
plantview__langdon_4__12-03-24,207,28192,0.22945,0.32347,0.58403,0.3901,0.16579,0.51483,0.82218,1.25151,0.14726,0.21611,0.50243,0.26985,0.52717,0.80104,0.83804
plantview__langdon_4__12-03-24,208,27194,0.22798,0.315,0.45713,0.38335,0.16658,0.55487,0.81018,1.24559,0.14725,0.20955,0.3517,0.26272,0.50537,0.80687,0.8325
plantview__langdon_4__12-03-24,209,27474,0.24226,0.33083,0.45989,0.38963,0.06603,0.51634,0.79996,1.25575,0.13753,0.20066,0.34407,0.25557,0.57622,0.79573,0.83086
plantview__langdon_4__12-03-24,210,28744,0.24423,0.32405,0.42952,0.37418,0.0461,0.50852,0.80292,1.24928,0.12473,0.17957,0.30856,0.23606,0.66563,0.8002,0.83847
plantview__langdon_4__12-03-24,211,29513,0.24927,0.33181,0.43322,0.37852,0.05733,0.47565,0.80476,1.25084,0.12097,0.17699,0.30871,0.23589,0.67553,0.80209,0.84078
plantview__langdon_4__12-03-24,212,29697,0.25053,0.32998,0.41886,0.36903,0.03074,0.42873,0.82072,1.2681,0.11129,0.16149,0.28363,0.216,0.68674,0.82143,0.87726
plantview__langdon_4__12-03-24,213,29601,0.26299,0.34202,0.4184,0.37856,0.02179,0.3058,0.8145,1.31876,0.1165,0.16096,0.26216,0.20287,0.60971,0.81622,0.90625
plantview__langdon_4__12-03-24,214,27978,0.27846,0.36212,0.42755,0.39139,0.0064,0.22843,0.80978,1.39394,0.13203,0.17383,0.24651,0.19221,0.51097,0.81278,0.95793
plantview__langdon_4__12-03-24,215,27012,0.28935,0.37903,0.43742,0.40393,0.01092,0.17929,0.79335,1.45493,0.147,0.18978,0.24144,0.18826,0.39401,0.8015,0.98286
plantview__langdon_4__12-03-24,216,25951,0.28517,0.37607,0.43407,0.39635,0.02193,0.17495,0.78768,1.5265,0.18161,0.22392,0.25363,0.1982,0.16508,0.75546,0.99087
plantview__langdon_4__12-03-24,217,26993,0.34224,0.50906,0.58209,0.49348,0.02697,0.126,0.66058,1.69647,0.22261,0.29953,0.34365,0.23976,0.16163,0.61064,0.96592
plantview__langdon_4__12-03-24,218,24386,0.33748,0.50719,0.57864,0.48628,0.03773,0.13098,0.6587,1.71707,0.23329,0.31262,0.35675,0.24695,0.158,0.59202,0.95817
plantview__langdon_4__12-03-24,219,22046,0.3326,0.50781,0.58899,0.49183,0.04051,0.16457,0.67323,1.69411,0.24903,0.33162,0.376,0.26602,0.14352,0.53729,0.94425
plantview__langdon_4__12-03-24,220,18983,0.33291,0.52104,0.61347,0.50164,0.0502,0.16478,0.63299,1.73595,0.27605,0.36222,0.41503,0.2929,0.1711,0.46805,0.89749
plantview__langdon_4__12-03-24,221,16305,0.34787,0.55951,0.65284,0.52778,0.03103,0.15063,0.57019,1.81458,0.29185,0.39189,0.44135,0.29776,0.16105,0.40546,0.87672
plantview__langdon_4__12-03-24,222,13236,0.34276,0.54605,0.64338,0.52041,0.05863,0.19749,0.56497,1.80698,0.32295,0.41097,0.46553,0.31998,0.11612,0.41009,0.86499
plantview__langdon_4__12-03-24,223,13654,0.34342,0.566,0.67721,0.55077,0.10363,0.23063,0.51831,2.00488,0.39048,0.47887,0.58065,0.38357,0.27091,0.43753,0.69137
plantview__langdon_4__12-03-24,224,13059,0.33429,0.54697,0.66518,0.53694,0.10621,0.2831,0.5384,1.9674,0.40584,0.47832,0.57336,0.39372,0.26955,0.36098,0.68428
plantview__langdon_4__12-03-24,225,15512,0.34796,0.57131,0.68846,0.55565,0.06698,0.26373,0.547,1.92661,0.37739,0.47795,0.53793,0.3614,0.1417,0.33439,0.76354
plantview__langdon_4__12-03-24,226,15454,0.35309,0.56441,0.67604,0.55461,0.04879,0.21664,0.57021,1.85371,0.35885,0.45406,0.51079,0.3576,0.11525,0.3733,0.80626
plantview__langdon_4__12-03-24,227,18692,0.3324,0.52859,0.63718,0.52593,0.06297,0.22951,0.64578,1.7963,0.33282,0.43564,0.47862,0.33095,0.0918,0.36449,0.84453
plantview__langdon_4__12-03-24,228,22215,0.32979,0.50061,0.58732,0.49853,0.05802,0.19914,0.66509,1.73472,0.2808,0.36246,0.39375,0.28245,0.08508,0.4379,0.93234
plantview__langdon_4__12-03-24,229,23731,0.33078,0.49424,0.57517,0.49229,0.05545,0.18786,0.6867,1.74892,0.27712,0.356,0.38464,0.2752,0.05752,0.46484,0.94029
plantview__langdon_4__12-03-24,230,24826,0.33523,0.49132,0.56564,0.48805,0.05269,0.143,0.69729,1.7343,0.25503,0.32323,0.3463,0.256,0.05164,0.54185,0.94316
plantview__langdon_4__12-03-24,231,25088,0.29323,0.38928,0.45099,0.41404,0.02543,0.19543,0.76391,1.54601,0.20078,0.24442,0.27136,0.21575,0.13449,0.65234,0.99406
plantview__langdon_4__12-03-24,232,26785,0.28503,0.38098,0.47616,0.4095,0.01587,0.23887,0.77756,1.46868,0.17122,0.22016,0.30584,0.20692,0.28143,0.71226,0.99283
plantview__langdon_4__12-03-24,233,27006,0.27556,0.36109,0.4298,0.39223,0.01252,0.27109,0.78823,1.38424,0.13794,0.1822,0.25151,0.19607,0.48356,0.78727,0.97923
plantview__langdon_4__12-03-24,234,28068,0.2521,0.33324,0.42046,0.37323,0.03684,0.41546,0.81174,1.30348,0.12398,0.17275,0.27684,0.21255,0.59363,0.81445,0.89379
plantview__langdon_4__12-03-24,235,28638,0.2468,0.32183,0.41233,0.36811,0.03932,0.46005,0.82275,1.28366,0.11946,0.16696,0.27887,0.21557,0.63514,0.8216,0.86745
plantview__langdon_4__12-03-24,236,28152,0.23272,0.30844,0.41248,0.35941,0.09925,0.57076,0.81142,1.23548,0.1269,0.17901,0.3002,0.2322,0.63324,0.80506,0.84115
plantview__langdon_4__12-03-24,237,27071,0.22641,0.30389,0.4197,0.36047,0.11352,0.59455,0.81837,1.22581,0.12926,0.18517,0.3143,0.23968,0.61867,0.81693,0.82893
plantview__langdon_4__12-03-24,238,26462,0.22714,0.31086,0.4379,0.37018,0.15037,0.58503,0.80508,1.22834,0.14084,0.20142,0.3333,0.25159,0.56387,0.7894,0.82337
plantview__langdon_4__12-03-24,239,24942,0.22095,0.30862,0.45107,0.37633,0.24429,0.57121,0.80575,1.23108,0.15802,0.21986,0.35079,0.26411,0.45229,0.78735,0.83009
plantview__langdon_4__12-03-24,240,23716,0.21959,0.30645,0.45691,0.37891,0.25059,0.59896,0.81776,1.21839,0.15292,0.2181,0.3629,0.27053,0.46631,0.80819,0.82683
plantview__langdon_4__12-03-24,241,24751,0.21933,0.30011,0.43394,0.36393,0.18104,0.60907,0.82122,1.21677,0.13794,0.19821,0.33735,0.25296,0.56919,0.81257,0.82922
plantview__langdon_4__12-03-24,242,26221,0.22609,0.30267,0.4204,0.36079,0.12154,0.60417,0.81488,1.20848,0.1295,0.18627,0.32155,0.24726,0.63186,0.81366,0.82811
plantview__langdon_4__12-03-24,243,25871,0.2214,0.29687,0.40706,0.35086,0.12419,0.63233,0.81234,1.21641,0.12475,0.17917,0.30439,0.23425,0.64725,0.81052,0.82509
plantview__langdon_4__12-03-24,244,26317,0.23967,0.32236,0.74862,0.3647,0.03382,0.5129,0.82034,1.2688,0.12238,0.1786,0.68519,0.22251,0.60193,0.82114,0.86184
plantview__langdon_4__12-03-24,245,26688,0.25719,0.33884,0.42236,0.37909,0.02117,0.41326,0.80815,1.3337,0.13573,0.18385,0.27128,0.20991,0.49483,0.81066,0.90917
plantview__langdon_4__12-03-24,246,25826,0.26936,0.35469,0.43063,0.39138,0.01375,0.34121,0.79377,1.39196,0.15126,0.1977,0.2639,0.20545,0.39824,0.78576,0.96151
plantview__langdon_4__12-03-24,247,25288,0.29289,0.39137,0.46355,0.42263,0.00866,0.22873,0.76736,1.51596,0.19256,0.24477,0.28163,0.21546,0.16292,0.66146,0.99569
plantview__langdon_4__12-03-24,248,23903,0.30298,0.41265,0.48645,0.44079,0.02397,0.21014,0.73196,1.57545,0.21816,0.26948,0.29546,0.22974,0.12383,0.54504,0.99841
plantview__langdon_4__12-03-24,249,24529,0.33622,0.49743,0.57596,0.49758,0.04599,0.15981,0.66586,1.75988,0.27468,0.35357,0.38174,0.27139,0.07134,0.44572,0.9439
plantview__langdon_4__12-03-24,250,22415,0.33832,0.5117,0.59805,0.51219,0.05844,0.19505,0.64885,1.80308,0.30363,0.38834,0.41886,0.29528,0.05037,0.4046,0.90832
plantview__langdon_4__12-03-24,251,20575,0.35185,0.54693,0.64194,0.54904,0.0714,0.19543,0.57526,1.84903,0.32686,0.42128,0.45958,0.31912,0.07295,0.37341,0.8799
plantview__langdon_4__12-03-24,252,15173,0.38985,0.6298,0.73914,0.61928,0.04798,0.15435,0.44711,1.89684,0.3363,0.42625,0.4661,0.33932,0.09748,0.35332,0.85197
plantview__langdon_4__12-03-24,253,15797,0.36243,0.60423,0.73522,0.60081,0.05052,0.22574,0.5294,1.94451,0.39376,0.51902,0.57099,0.37896,0.09616,0.281,0.74014
plantview__langdon_4__12-03-24,254,13855,0.34186,0.56507,0.7022,0.56612,0.06741,0.30834,0.57099,1.91972,0.39282,0.50526,0.55865,0.3712,0.11931,0.26727,0.74616
plantview__langdon_4__12-03-24,255,14035,0.32578,0.53092,0.65739,0.53198,0.10894,0.33074,0.54385,1.93536,0.41292,0.48606,0.56417,0.39358,0.20684,0.3544,0.67952
plantview__langdon_4__12-03-24,256,13088,0.34123,0.56178,0.68125,0.55164,0.09352,0.31021,0.49595,1.94297,0.38645,0.46861,0.5492,0.37605,0.19774,0.36942,0.69697
plantview__langdon_4__12-03-24,257,15132,0.35657,0.60105,0.73135,0.59415,0.06899,0.26659,0.53199,1.98345,0.41641,0.53806,0.60704,0.39525,0.13937,0.28179,0.64889
plantview__langdon_4__12-03-24,258,15545,0.37345,0.63245,0.76594,0.6223,0.04368,0.22869,0.49952,1.96775,0.39765,0.53131,0.58317,0.37962,0.09218,0.26343,0.73837
plantview__langdon_4__12-03-24,259,17870,0.38418,0.63668,0.76483,0.63398,0.039,0.18847,0.51584,1.94248,0.3857,0.5196,0.56463,0.37292,0.06642,0.23374,0.79043
plantview__langdon_4__12-03-24,260,20326,0.36637,0.57847,0.68456,0.58649,0.04954,0.17795,0.57217,1.89925,0.34921,0.45963,0.49875,0.34037,0.06101,0.30527,0.86038
plantview__langdon_4__12-03-24,261,22597,0.35777,0.55542,0.66813,0.55819,0.04412,0.17861,0.59791,1.82985,0.30972,0.41346,0.46804,0.31012,0.05912,0.36775,0.88715
plantview__langdon_4__12-03-24,262,24356,0.34516,0.52374,0.60951,0.51751,0.03223,0.15655,0.66357,1.72925,0.26189,0.35314,0.39014,0.26929,0.06471,0.46654,0.95631
plantview__langdon_4__12-03-24,263,23753,0.29829,0.40738,0.50727,0.44025,0.01078,0.21825,0.76976,1.56754,0.21914,0.27576,0.3386,0.23768,0.09599,0.58729,0.97996
