sequence,method,frame_idx,rot_error_deg
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,256,66.49678035165505
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,257,66.57019163381328
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,258,66.27022438070544
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,259,66.1612821063819
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,260,66.22662942273018
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,261,66.19793564460538
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,262,66.05574044499818
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,263,66.29157110963031
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,264,66.19130841379656
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,265,66.19379708984967
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,266,66.27206953275419
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,267,65.93503191068335
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,268,65.94724711014854
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,269,66.0028389011308
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,270,66.2693640122131
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,271,66.15267945846608
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,272,67.43271363843189
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,273,67.2437090000242
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,274,67.60347401760785
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,275,67.17979255580931
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,276,66.99605136470709
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,277,67.16110625245673
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,278,67.08487405211147
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,279,66.94754361780103
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,280,67.03430468400843
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,281,66.99606550562592
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,282,66.9227203668573
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,283,67.07385132916849
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,284,67.89476664978277
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,285,67.32764484567497
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,286,67.17492005952789
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,287,67.62685888589338
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,288,84.70493744323808
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,289,84.2858332239282
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,290,84.13546047326346
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,291,83.87040282418526
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,292,83.45153710291366
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,293,83.41564933777421
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,294,83.1449025668157
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,295,83.21230876821433
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,296,82.92063211372697
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,297,82.85590958002854
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,298,83.07040293527982
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,299,83.01696122907646
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,300,82.55249416087085
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,301,82.0266157933434
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,302,82.08894767865907
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,303,81.98562116271033
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,304,85.29109040678124
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,305,85.08317683214175
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,306,84.26607313831397
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,307,83.8647489757169
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,308,84.41855968467064
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,309,84.40091011090149
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,310,84.34079651747831
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,311,84.28189865660268
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,312,84.57285757846749
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,313,84.60089813812267
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,314,84.80202104556518
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,315,85.0987105404678
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,316,84.87956696721469
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,317,85.27949904832285
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,318,85.3201153553025
plantview__langdon_4__12-03-24,A_STRIDE8_CHAIN,319,85.65349162937494
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,0,88.70620002421957
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,1,88.73704994006427
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,2,88.55389414166069
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,3,88.79026231786813
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,4,88.70550370343922
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,5,88.95747565770127
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,6,89.25534281115654
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,7,89.40224656247456
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,8,89.70195326584124
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,9,89.86082234026907
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,10,89.6415224265491
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,11,89.46447026656294
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,12,89.2225010672746
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,13,89.53144421455191
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,14,89.92561425905194
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,15,89.75004771722092
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,16,87.53124401758618
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,17,88.14798516937736
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,18,88.73816973904924
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,19,88.4244704639559
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,20,88.0487707022486
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,21,88.11937696633542
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,22,88.18594936666891
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,23,88.21074574831425
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,24,88.1731847256673
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,25,87.8189180313005
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,26,87.53647980740868
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,27,87.6493998778182
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,28,87.40414093639538
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,29,87.3382050355366
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,30,87.36094301414397
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,31,87.28945172148248
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,32,69.48797992095999
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,33,69.75714781230268
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,34,70.25207351268088
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,35,70.44046687823585
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,36,70.39827565522593
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,37,70.32985237642303
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,38,70.28842210456565
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,39,70.23461057644029
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,40,70.26777362784627
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,41,70.23949474010003
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,42,70.03872397425467
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,43,70.03674854973227
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,44,70.03607407286256
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,45,70.60820977517088
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,46,70.82790810970612
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,47,70.75224533003346
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,48,68.25996195494855
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,49,68.25107813248796
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,50,68.35133603607115
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,51,69.0036991755314
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,52,68.79521512716802
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,53,68.60747587326684
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,54,68.79894496608053
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,55,68.61866223774933
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,56,68.67702822101215
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,57,68.71650377376452
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,58,68.83712392613754
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,59,68.96999685239693
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,60,68.77252348525424
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,61,68.4424004972704
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,62,68.46356934577315
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,63,68.11137432186572
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,64,50.759460113011905
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,65,50.82788327259674
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,66,51.21136410191933
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,67,51.21882623455711
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,68,51.04979514709562
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,69,51.00161911553061
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,70,50.92295444050306
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,71,50.8188166938081
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,72,51.131951422446384
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,73,51.292723021932964
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,74,50.724013499866636
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,75,50.79821465836985
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,76,50.99881969791047
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,77,50.81045310222315
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,78,50.96715350760827
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,79,50.927767740020755
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,80,49.462622532922936
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,81,48.551567352452636
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,82,48.84728778824123
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,83,48.637931374320104
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,84,48.24992116148195
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,85,48.38063035632593
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,86,48.435219294027256
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,87,48.13516299531963
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,88,48.41379489459263
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,89,48.24145444506448
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,90,48.42655657534439
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,91,48.52316506576109
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,92,48.238135162668435
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,93,48.30754854154453
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,94,48.46202014794965
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,95,48.30875374747376
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,96,30.721688478832927
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,97,30.864984499747983
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,98,31.057208491812673
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,99,30.970163596292036
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,100,30.691333180474484
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,101,30.587197093773824
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,102,30.742902363960003
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,103,30.915597228841538
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,104,30.61610963596063
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,105,31.078236573981744
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,106,30.548286084728193
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,107,30.843000028153387
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,108,30.511545244872394
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,109,30.612280465239973
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,110,30.87619153116778
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,111,30.88198850249164
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,112,28.801378814907903
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,113,28.782773169485246
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,114,28.847656208337025
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,115,28.644586769208313
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,116,28.383058403446007
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,117,28.23828412494996
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,118,28.363733197279995
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,119,28.25819087324845
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,120,28.39431581795555
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,121,28.247452967172407
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,122,28.618810733444636
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,123,28.647976996191627
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,124,28.37551577024057
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,125,28.04903604126461
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,126,28.162576325329102
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,127,28.48766380548808
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,128,11.983624614296142
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,129,11.856300757107366
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,130,11.65925197267478
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,131,11.672148387451639
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,132,11.344382850640176
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,133,11.418982662473873
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,134,11.17006211363334
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,135,10.607913093518594
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,136,11.399395473883247
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,137,11.359005430195236
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,138,10.959321985360079
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,139,10.998144131532518
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,140,11.140368467237238
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,141,11.49274984899402
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,142,11.25714493972685
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,143,11.454934300597596
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,144,9.091206295937187
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,145,9.2553327067931
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,146,9.926529105039693
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,147,10.398959052200038
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,148,9.476137449083767
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,149,9.38012010880492
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,150,9.348319035538903
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,151,9.198206797973107
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,152,9.786384664794815
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,153,9.01957578303603
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,154,9.998886968017121
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,155,10.919453644917658
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,156,9.974152555988123
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,157,10.230562039761752
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,158,10.355157816493493
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,159,10.955380651895508
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,160,11.36525753929729
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,161,10.747447507792431
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,162,10.261967091309192
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,163,10.170385238199817
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,164,10.028546673866778
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,165,9.86318359087428
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,166,9.21220017441012
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,167,9.56877356122584
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,168,10.386672998771365
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,169,8.996018236593049
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,170,10.221687500287782
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,171,9.926644764250376
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,172,10.274030358749503
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,173,10.173237919328324
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,174,9.857212549985922
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,175,10.404722295031265
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,176,11.29253067695153
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,177,11.646877861804052
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,178,11.877155330410144
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,179,12.26010321859377
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,180,12.719485800639475
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,181,13.032944552032934
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,182,13.162974985903032
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,183,13.132321139841721
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,184,13.745352954413658
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,185,13.236992217426755
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,186,12.893642270412686
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,187,13.540798343433769
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,188,13.394275690955594
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,189,13.548161189070651
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,190,13.834171729026865
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,191,13.916026302247701
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,192,31.192398296173586
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,193,30.97098473922913
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,194,30.618058146825565
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,195,30.508674725727325
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,196,30.518271747604224
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,197,30.427896885572682
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,198,30.567415957817683
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,199,30.191969631528163
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,200,29.96071239547284
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,201,30.46558171744676
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,202,30.23859124783962
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,203,30.498412150879723
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,204,30.641675978578718
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,205,30.284007034982835
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,206,30.487588634663286
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,207,30.367493752153383
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,208,31.232881808999917
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,209,31.103177192615757
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,210,30.997035682539348
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,211,30.568646727563603
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,212,31.24428096520193
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,213,31.284114165822725
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,214,31.143686388489815
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,215,31.103447425967214
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,216,31.329438388909182
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,217,31.079378203508558
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,218,31.353536303720627
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,219,31.742436013509316
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,220,32.053851293701726
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,221,31.65462942188615
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,222,31.90679004072964
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,223,32.06529240949981
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,224,49.11612643335283
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,225,48.59997919414761
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,226,48.04258384363986
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,227,48.239505426171775
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,228,48.467707830883825
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,229,48.32952948894358
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,230,48.21617150762094
plantview__langdon_4__12-03-24,B_STRIDE8_SO3GRAPH,231,48.062845911195346
